"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
13,10 Dec 2016 13:25:47.279,10 Dec 2016 13:35:57.103,609.824
14,11 Dec 2016 02:21:34.959,11 Dec 2016 02:23:01.899,86.940
15,11 Dec 2016 12:52:39.011,11 Dec 2016 13:01:33.821,534.809
16,12 Dec 2016 01:48:06.007,12 Dec 2016 01:50:40.305,154.298
17,12 Dec 2016 12:20:09.560,12 Dec 2016 12:26:15.833,366.273
18,12 Dec 2016 13:59:12.830,12 Dec 2016 14:09:26.680,613.850
19,13 Dec 2016 01:15:11.144,13 Dec 2016 01:18:21.961,190.817
20,13 Dec 2016 02:56:01.862,13 Dec 2016 02:58:55.063,173.201
21,13 Dec 2016 13:25:32.392,13 Dec 2016 13:35:58.680,626.288
22,14 Dec 2016 00:43:02.844,14 Dec 2016 00:46:06.837,183.993
23,14 Dec 2016 02:21:37.272,14 Dec 2016 02:26:40.161,302.888
24,14 Dec 2016 12:52:10.601,14 Dec 2016 13:01:57.602,587.001
25,15 Dec 2016 01:47:48.917,15 Dec 2016 01:54:28.345,399.428
26,15 Dec 2016 03:33:50.297,15 Dec 2016 03:35:01.896,71.599
27,15 Dec 2016 12:19:14.162,15 Dec 2016 12:27:16.008,481.846
28,15 Dec 2016 13:59:15.508,15 Dec 2016 14:08:56.849,581.341
29,16 Dec 2016 01:14:33.180,16 Dec 2016 01:22:19.399,466.219
30,16 Dec 2016 02:56:44.955,16 Dec 2016 03:02:53.146,368.191
31,16 Dec 2016 11:47:22.889,16 Dec 2016 11:51:12.719,229.830
32,16 Dec 2016 13:25:23.703,16 Dec 2016 13:35:48.488,624.785
33,17 Dec 2016 00:41:54.489,17 Dec 2016 00:50:12.976,498.487
34,17 Dec 2016 02:21:51.903,17 Dec 2016 02:30:46.888,534.985
35,17 Dec 2016 12:51:50.531,17 Dec 2016 13:02:07.203,616.672
36,18 Dec 2016 00:10:17.883,18 Dec 2016 00:15:22.484,304.601
37,18 Dec 2016 01:47:42.970,18 Dec 2016 01:58:06.467,623.497
38,18 Dec 2016 12:18:37.472,18 Dec 2016 12:27:51.140,553.668
39,18 Dec 2016 13:59:26.489,18 Dec 2016 14:08:13.137,526.648
40,19 Dec 2016 01:14:07.775,19 Dec 2016 01:24:29.842,622.067
41,19 Dec 2016 02:57:59.444,19 Dec 2016 03:03:04.358,304.914
42,19 Dec 2016 11:45:57.465,19 Dec 2016 11:52:46.394,408.929
43,19 Dec 2016 13:25:21.187,19 Dec 2016 13:35:26.599,605.412
44,20 Dec 2016 00:41:05.926,20 Dec 2016 00:50:34.063,568.137
45,20 Dec 2016 02:22:21.335,20 Dec 2016 02:30:50.933,509.598
46,20 Dec 2016 12:51:37.113,20 Dec 2016 13:02:04.503,627.390
47,21 Dec 2016 00:08:46.662,21 Dec 2016 00:16:10.145,443.483
48,21 Dec 2016 01:47:48.510,21 Dec 2016 01:57:48.353,599.843
49,21 Dec 2016 12:18:11.436,21 Dec 2016 12:28:09.633,598.196
50,21 Dec 2016 13:59:49.770,21 Dec 2016 14:07:11.442,441.672
51,21 Dec 2016 23:38:27.401,21 Dec 2016 23:40:01.426,94.025
52,22 Dec 2016 01:13:53.729,22 Dec 2016 01:24:22.612,628.882
53,22 Dec 2016 11:45:08.952,22 Dec 2016 11:53:36.583,507.632
54,22 Dec 2016 13:25:25.686,22 Dec 2016 13:34:52.167,566.481
55,23 Dec 2016 00:40:31.646,23 Dec 2016 00:50:38.453,606.807
56,23 Dec 2016 02:23:11.532,23 Dec 2016 02:30:02.471,410.939
57,23 Dec 2016 11:12:56.043,23 Dec 2016 11:17:57.744,301.702
58,23 Dec 2016 12:51:29.788,23 Dec 2016 13:01:50.165,620.377
59,24 Dec 2016 00:07:45.042,24 Dec 2016 00:16:33.049,528.006
60,24 Dec 2016 01:48:06.935,24 Dec 2016 01:57:22.087,555.152
61,24 Dec 2016 12:17:53.028,24 Dec 2016 12:28:14.738,621.709
62,24 Dec 2016 14:00:37.500,24 Dec 2016 14:05:39.430,301.930
63,24 Dec 2016 23:37:35.832,24 Dec 2016 23:41:48.949,253.117
64,25 Dec 2016 01:13:50.824,25 Dec 2016 01:24:08.761,617.938
65,25 Dec 2016 11:44:35.573,25 Dec 2016 11:54:05.454,569.881
66,25 Dec 2016 13:25:39.379,25 Dec 2016 13:34:02.943,503.564
67,26 Dec 2016 00:40:09.409,26 Dec 2016 00:50:35.307,625.898
68,26 Dec 2016 02:24:44.299,26 Dec 2016 02:28:36.963,232.665
69,26 Dec 2016 11:11:47.048,26 Dec 2016 11:19:11.830,444.782
70,26 Dec 2016 12:51:28.795,26 Dec 2016 13:01:23.988,595.193
71,27 Dec 2016 00:07:00.860,27 Dec 2016 00:16:43.190,582.330
72,27 Dec 2016 01:48:41.465,27 Dec 2016 01:56:44.675,483.210
73,27 Dec 2016 10:41:00.846,27 Dec 2016 10:41:58.960,58.114
74,27 Dec 2016 12:17:41.002,27 Dec 2016 12:28:07.859,626.857
75,27 Dec 2016 23:39:35.029,27 Dec 2016 23:42:25.769,170.740
76,28 Dec 2016 01:13:59.697,28 Dec 2016 01:23:47.746,588.049
77,28 Dec 2016 11:45:06.592,28 Dec 2016 11:54:19.016,552.424
78,28 Dec 2016 13:26:07.660,28 Dec 2016 13:32:53.401,405.741
79,29 Dec 2016 00:39:58.345,29 Dec 2016 00:50:25.474,627.129
80,29 Dec 2016 11:13:00.082,29 Dec 2016 11:19:53.775,413.693
81,29 Dec 2016 12:53:33.813,29 Dec 2016 13:00:44.775,430.962
82,30 Dec 2016 00:06:30.021,30 Dec 2016 00:16:44.525,614.504
83,30 Dec 2016 01:49:40.372,30 Dec 2016 01:55:48.132,367.761
84,30 Dec 2016 10:40:51.046,30 Dec 2016 10:44:32.291,221.245
85,30 Dec 2016 12:21:24.585,30 Dec 2016 12:27:49.392,384.807
86,30 Dec 2016 23:41:50.270,30 Dec 2016 23:42:43.453,53.183
87,31 Dec 2016 01:14:22.187,31 Dec 2016 01:23:17.898,535.710
88,31 Dec 2016 11:49:12.443,31 Dec 2016 11:54:19.781,307.338
89,31 Dec 2016 13:29:45.738,31 Dec 2016 13:31:03.215,77.477
90,1 Jan 2017 00:39:58.507,1 Jan 2017 00:50:08.947,610.440
91,1 Jan 2017 11:16:57.172,1 Jan 2017 11:20:16.954,199.782
92,1 Jan 2017 12:57:30.239,1 Jan 2017 12:59:49.593,139.353
93,2 Jan 2017 00:06:10.827,2 Jan 2017 00:16:38.704,627.877
94,2 Jan 2017 01:51:51.324,2 Jan 2017 01:53:45.207,113.883
95,2 Jan 2017 10:44:38.638,2 Jan 2017 10:45:33.017,54.380
96,2 Jan 2017 12:25:11.475,2 Jan 2017 12:27:18.847,127.371
97,3 Jan 2017 01:15:02.492,3 Jan 2017 01:22:35.254,452.762
98,3 Jan 2017 11:52:49.409,3 Jan 2017 11:54:08.799,79.389
99,4 Jan 2017 00:40:10.855,4 Jan 2017 00:49:44.879,574.024
100,4 Jan 2017 11:20:24.034,4 Jan 2017 11:20:25.849,1.815
101,5 Jan 2017 00:06:02.712,5 Jan 2017 00:16:26.279,623.568
102,6 Jan 2017 01:16:12.786,6 Jan 2017 01:21:27.992,315.205
103,7 Jan 2017 00:40:37.753,7 Jan 2017 00:49:11.106,513.353
104,8 Jan 2017 00:06:06.005,8 Jan 2017 00:16:07.003,600.998
105,10 Jan 2017 00:41:24.809,10 Jan 2017 00:48:22.286,417.477
106,11 Jan 2017 00:06:22.011,11 Jan 2017 00:15:39.709,557.699
107,13 Jan 2017 00:42:51.635,13 Jan 2017 00:46:59.175,247.540
108,14 Jan 2017 00:06:53.780,14 Jan 2017 00:15:01.563,487.783
109,17 Jan 2017 00:07:49.035,17 Jan 2017 00:14:05.138,376.103
110,20 Jan 2017 00:09:46.659,20 Jan 2017 00:12:11.943,145.284
111,16 Mar 2017 04:55:34.631,16 Mar 2017 04:55:40.401,5.769
112,17 Mar 2017 04:22:03.332,17 Mar 2017 04:22:21.527,18.195
113,18 Mar 2017 03:48:53.691,18 Mar 2017 03:49:03.377,9.686
114,18 Mar 2017 05:29:23.990,18 Mar 2017 05:29:32.108,8.118
115,19 Mar 2017 04:55:22.003,19 Mar 2017 04:56:14.791,52.787
116,20 Mar 2017 04:21:39.861,20 Mar 2017 04:22:58.308,78.447
117,21 Mar 2017 03:48:16.523,21 Mar 2017 03:49:42.724,86.201
118,21 Mar 2017 05:29:33.751,21 Mar 2017 05:30:11.647,37.896
119,22 Mar 2017 03:15:19.327,22 Mar 2017 03:16:28.112,68.784
120,22 Mar 2017 04:55:15.833,22 Mar 2017 04:56:57.111,101.278
121,23 Mar 2017 04:21:22.517,23 Mar 2017 04:23:43.629,141.112
122,24 Mar 2017 03:47:47.767,24 Mar 2017 03:50:31.290,163.524
123,24 Mar 2017 05:30:00.703,24 Mar 2017 05:31:00.453,59.750
124,25 Mar 2017 03:14:33.508,25 Mar 2017 03:17:20.191,166.683
125,25 Mar 2017 04:55:17.614,25 Mar 2017 04:57:49.449,151.834
126,26 Mar 2017 02:41:53.983,26 Mar 2017 02:44:10.438,136.455
127,26 Mar 2017 04:21:11.212,26 Mar 2017 04:24:39.799,208.587
128,27 Mar 2017 03:47:25.666,27 Mar 2017 03:51:31.631,245.965
129,27 Mar 2017 05:31:20.814,27 Mar 2017 05:32:01.104,40.291
130,28 Mar 2017 03:13:58.621,28 Mar 2017 03:18:25.078,266.457
131,28 Mar 2017 04:55:30.885,28 Mar 2017 04:58:54.672,203.787
132,29 Mar 2017 02:40:55.499,29 Mar 2017 02:45:20.295,264.795
133,29 Mar 2017 04:21:06.681,29 Mar 2017 04:25:50.030,283.349
134,30 Mar 2017 02:08:46.550,30 Mar 2017 02:12:17.464,210.914
135,30 Mar 2017 03:47:09.572,30 Mar 2017 03:52:47.346,337.774
136,31 Mar 2017 03:13:31.447,31 Mar 2017 03:19:46.836,375.388
137,31 Mar 2017 04:56:05.825,31 Mar 2017 05:00:16.886,251.061
138,1 Apr 2017 02:40:12.933,1 Apr 2017 02:46:48.737,395.804
139,1 Apr 2017 04:21:10.844,1 Apr 2017 04:27:18.969,368.125
140,2 Apr 2017 02:07:24.845,2 Apr 2017 02:13:53.327,388.482
141,2 Apr 2017 03:46:59.641,2 Apr 2017 03:54:23.768,444.127
142,3 Apr 2017 03:13:10.627,3 Apr 2017 03:21:31.618,500.992
143,4 Apr 2017 02:39:40.026,4 Apr 2017 02:48:42.930,542.904
144,4 Apr 2017 04:21:28.368,4 Apr 2017 04:28:30.019,421.651
145,5 Apr 2017 02:06:31.659,5 Apr 2017 02:15:13.159,521.500
146,5 Apr 2017 03:46:56.883,5 Apr 2017 03:56:14.165,557.282
147,6 Apr 2017 01:34:07.064,6 Apr 2017 01:39:42.104,335.040
148,6 Apr 2017 03:12:55.785,6 Apr 2017 03:23:13.271,617.486
149,7 Apr 2017 02:39:14.290,7 Apr 2017 02:49:38.435,624.145
150,7 Apr 2017 04:22:14.909,7 Apr 2017 04:26:41.074,266.164
151,8 Apr 2017 02:05:51.816,8 Apr 2017 02:15:30.033,578.217
152,8 Apr 2017 03:47:03.776,8 Apr 2017 03:55:13.616,489.840
153,9 Apr 2017 01:32:56.548,9 Apr 2017 01:40:39.077,462.529
154,9 Apr 2017 03:12:47.282,9 Apr 2017 03:22:36.439,589.156
155,10 Apr 2017 02:38:54.713,10 Apr 2017 02:49:20.885,626.173
156,11 Apr 2017 02:05:20.659,11 Apr 2017 02:15:32.448,611.789
157,11 Apr 2017 03:47:26.634,11 Apr 2017 03:53:51.424,384.790
158,12 Apr 2017 01:32:48.135,12 Apr 2017 01:41:08.266,500.131
159,12 Apr 2017 03:12:46.476,12 Apr 2017 03:21:46.448,539.972
160,13 Apr 2017 02:38:41.118,13 Apr 2017 02:48:51.915,610.797
161,14 Apr 2017 02:04:56.260,14 Apr 2017 02:15:22.527,626.267
162,14 Apr 2017 03:48:32.925,14 Apr 2017 03:51:39.936,187.011
163,15 Apr 2017 01:35:49.417,15 Apr 2017 01:41:20.027,330.610
164,15 Apr 2017 03:12:56.567,15 Apr 2017 03:20:40.004,463.437
165,16 Apr 2017 02:38:34.147,16 Apr 2017 02:48:10.908,576.761
166,17 Apr 2017 02:04:37.885,17 Apr 2017 02:15:01.121,623.235
167,18 Apr 2017 01:38:50.935,18 Apr 2017 01:41:18.156,147.220
168,18 Apr 2017 03:13:26.404,18 Apr 2017 03:19:08.097,341.692
169,19 Apr 2017 02:38:35.531,19 Apr 2017 02:47:16.065,520.534
170,20 Apr 2017 02:04:25.589,20 Apr 2017 02:14:28.225,602.637
171,22 Apr 2017 02:38:49.466,22 Apr 2017 02:46:03.089,433.623
172,23 Apr 2017 02:04:20.264,23 Apr 2017 02:13:42.934,562.670
173,25 Apr 2017 02:39:29.026,25 Apr 2017 02:44:18.715,289.689
174,26 Apr 2017 02:04:24.158,26 Apr 2017 02:12:42.936,498.778
175,29 Apr 2017 02:04:42.823,29 Apr 2017 02:11:22.533,399.710
176,29 Apr 2017 11:41:49.204,29 Apr 2017 11:45:39.066,229.862
177,2 May 2017 02:05:37.552,2 May 2017 02:09:20.259,222.707
178,2 May 2017 11:39:48.834,2 May 2017 11:46:31.990,403.156
179,5 May 2017 11:38:28.606,5 May 2017 11:46:49.581,500.975
180,6 May 2017 11:06:51.289,6 May 2017 11:11:45.563,294.274
181,8 May 2017 11:37:28.043,8 May 2017 11:46:52.105,564.062
182,9 May 2017 11:05:06.921,9 May 2017 11:12:22.875,435.954
183,10 May 2017 10:35:25.644,10 May 2017 10:35:29.088,3.445
184,11 May 2017 11:36:41.588,11 May 2017 11:46:44.988,603.401
185,12 May 2017 11:03:52.822,12 May 2017 11:12:34.643,521.821
186,13 May 2017 10:31:59.476,13 May 2017 10:37:43.658,344.182
187,14 May 2017 11:36:06.950,14 May 2017 11:46:30.434,623.484
188,15 May 2017 11:02:56.174,15 May 2017 11:12:33.514,577.340
189,16 May 2017 10:30:25.970,16 May 2017 10:38:10.455,464.485
190,17 May 2017 09:59:24.026,17 May 2017 10:02:34.282,190.256
191,17 May 2017 11:35:43.243,17 May 2017 11:46:09.314,626.070
192,18 May 2017 11:02:12.750,18 May 2017 11:12:23.590,610.840
193,19 May 2017 10:29:17.080,19 May 2017 10:38:17.316,540.235
194,20 May 2017 09:57:10.873,20 May 2017 10:03:36.246,385.372
195,20 May 2017 11:35:30.448,20 May 2017 11:44:37.815,547.367
196,21 May 2017 11:01:40.778,21 May 2017 11:12:06.592,625.815
197,22 May 2017 10:28:23.996,22 May 2017 10:38:12.882,588.886
198,23 May 2017 09:55:45.590,23 May 2017 10:03:55.169,489.580
199,23 May 2017 11:35:29.405,23 May 2017 11:42:28.037,418.632
200,24 May 2017 09:24:16.970,24 May 2017 09:28:42.645,265.675
201,24 May 2017 11:01:19.638,24 May 2017 11:11:43.137,623.499
202,25 May 2017 10:27:43.452,25 May 2017 10:38:00.310,616.858
203,26 May 2017 09:54:41.242,26 May 2017 10:03:57.771,556.528
204,26 May 2017 11:35:42.211,26 May 2017 11:40:34.378,292.167
205,27 May 2017 09:22:24.168,27 May 2017 09:29:24.661,420.493
206,27 May 2017 11:01:09.534,27 May 2017 11:11:13.066,603.532
207,28 May 2017 10:27:14.074,28 May 2017 10:37:40.943,626.869
208,29 May 2017 09:53:51.448,29 May 2017 10:03:50.290,598.842
209,29 May 2017 11:36:13.737,29 May 2017 11:38:57.180,163.443
210,30 May 2017 09:21:05.496,30 May 2017 09:29:37.298,511.802
211,30 May 2017 11:01:11.614,30 May 2017 11:10:35.382,563.768
212,31 May 2017 08:49:18.702,31 May 2017 08:54:39.986,321.284
213,31 May 2017 10:26:55.495,31 May 2017 10:37:15.154,619.659
214,1 Jun 2017 09:53:28.687,1 Jun 2017 10:03:35.201,606.514
215,1 Jun 2017 11:37:19.338,1 Jun 2017 11:37:36.728,17.390
216,2 Jun 2017 09:20:11.304,2 Jun 2017 09:29:36.125,564.821
217,2 Jun 2017 11:01:28.512,2 Jun 2017 11:09:47.640,499.128
218,3 Jun 2017 08:47:38.624,3 Jun 2017 08:55:09.652,451.029
219,3 Jun 2017 10:27:21.382,3 Jun 2017 10:36:42.577,561.194
220,4 Jun 2017 08:16:56.488,4 Jun 2017 08:19:13.953,137.465
221,4 Jun 2017 09:54:01.654,4 Jun 2017 10:03:13.504,551.849
222,5 Jun 2017 09:20:40.908,5 Jun 2017 09:29:25.814,524.906
223,5 Jun 2017 11:02:06.631,5 Jun 2017 11:08:43.726,397.095
224,6 Jun 2017 08:47:19.206,6 Jun 2017 08:55:17.055,477.849
225,6 Jun 2017 10:27:47.621,6 Jun 2017 10:36:01.894,494.273
226,7 Jun 2017 08:14:24.638,7 Jun 2017 08:20:30.904,366.266
227,7 Jun 2017 09:54:24.961,7 Jun 2017 10:02:45.376,500.415
228,8 Jun 2017 09:21:01.463,8 Jun 2017 09:29:08.296,486.833
229,8 Jun 2017 11:03:31.306,8 Jun 2017 11:06:58.666,207.360
230,9 Jun 2017 08:47:37.161,9 Jun 2017 08:55:12.477,455.316
231,9 Jun 2017 10:28:05.395,9 Jun 2017 10:35:10.002,424.607
232,10 Jun 2017 08:14:12.111,10 Jun 2017 08:20:51.682,399.571
233,10 Jun 2017 09:54:40.295,10 Jun 2017 10:02:10.209,449.914
234,11 Jun 2017 07:41:36.051,11 Jun 2017 07:45:28.629,232.578
235,11 Jun 2017 09:21:14.489,11 Jun 2017 09:28:44.301,449.812
236,12 Jun 2017 08:47:48.001,12 Jun 2017 08:54:59.496,431.495
237,12 Jun 2017 10:28:16.083,12 Jun 2017 10:33:58.523,342.440
238,13 Jun 2017 08:14:20.872,13 Jun 2017 08:20:54.585,393.713
239,13 Jun 2017 09:54:48.911,13 Jun 2017 10:01:26.314,397.403
240,14 Jun 2017 07:40:53.134,14 Jun 2017 07:46:17.191,324.057
241,14 Jun 2017 09:21:21.133,14 Jun 2017 09:28:13.792,412.659
242,15 Jun 2017 08:47:52.769,15 Jun 2017 08:54:39.612,406.844
243,15 Jun 2017 10:30:09.920,15 Jun 2017 10:31:29.978,80.058
244,16 Jun 2017 08:14:23.844,16 Jun 2017 08:20:46.885,383.042
245,16 Jun 2017 09:54:51.752,16 Jun 2017 10:00:29.698,337.946
246,17 Jun 2017 07:40:54.379,17 Jun 2017 07:46:31.045,336.665
247,17 Jun 2017 09:21:22.256,17 Jun 2017 09:27:35.914,373.658
248,18 Jun 2017 07:07:24.404,18 Jun 2017 07:11:26.314,241.910
249,18 Jun 2017 08:47:52.245,18 Jun 2017 08:54:13.322,381.077
250,19 Jun 2017 08:14:21.736,19 Jun 2017 08:20:31.350,369.613
251,19 Jun 2017 09:54:49.535,19 Jun 2017 09:59:08.388,258.854
252,20 Jun 2017 07:40:50.750,20 Jun 2017 07:46:29.993,339.243
253,20 Jun 2017 09:21:18.518,20 Jun 2017 09:26:48.526,330.009
254,21 Jun 2017 07:07:19.294,21 Jun 2017 07:11:59.764,280.470
255,21 Jun 2017 08:47:47.033,21 Jun 2017 08:53:40.377,353.344
256,22 Jun 2017 06:34:47.769,22 Jun 2017 06:35:17.479,29.710
257,22 Jun 2017 08:14:15.103,22 Jun 2017 08:20:09.147,354.045
258,23 Jun 2017 07:40:42.729,23 Jun 2017 07:46:19.383,336.654
259,23 Jun 2017 09:21:10.398,23 Jun 2017 09:25:46.412,276.014
260,24 Jun 2017 07:07:09.934,24 Jun 2017 07:12:07.951,298.017
261,24 Jun 2017 08:47:37.578,24 Jun 2017 08:52:59.632,322.053
262,25 Jun 2017 06:33:36.718,25 Jun 2017 06:37:15.978,219.260
263,25 Jun 2017 08:14:04.334,25 Jun 2017 08:19:40.546,336.212
264,26 Jun 2017 07:40:30.686,26 Jun 2017 07:46:01.389,330.703
265,26 Jun 2017 09:20:58.263,26 Jun 2017 09:24:11.116,192.853
266,27 Jun 2017 07:06:56.639,27 Jun 2017 07:12:03.339,306.700
267,27 Jun 2017 08:47:24.190,27 Jun 2017 08:52:08.378,284.187
268,28 Jun 2017 06:33:22.199,28 Jun 2017 06:37:39.156,256.957
269,28 Jun 2017 08:13:49.726,28 Jun 2017 08:19:05.075,315.349
270,29 Jun 2017 05:59:47.373,29 Jun 2017 06:02:02.073,134.700
271,29 Jun 2017 07:40:14.876,29 Jun 2017 07:45:36.887,322.011
272,30 Jun 2017 07:06:39.643,30 Jun 2017 07:11:49.982,310.339
273,30 Jun 2017 08:47:07.109,30 Jun 2017 08:50:59.645,232.536
274,1 Jul 2017 06:33:04.035,1 Jul 2017 06:37:42.527,278.492
275,1 Jul 2017 08:13:31.474,1 Jul 2017 08:18:21.260,289.786
276,2 Jul 2017 05:59:28.047,2 Jul 2017 06:03:00.260,212.213
277,2 Jul 2017 07:39:55.465,2 Jul 2017 07:45:05.931,310.465
278,3 Jul 2017 07:06:19.088,3 Jul 2017 07:11:29.596,310.508
279,3 Jul 2017 08:46:46.465,3 Jul 2017 08:49:00.382,133.917
280,4 Jul 2017 06:32:42.328,4 Jul 2017 06:37:34.660,292.333
281,4 Jul 2017 08:13:09.686,4 Jul 2017 08:17:25.654,255.968
282,5 Jul 2017 05:59:05.200,5 Jul 2017 06:03:15.696,250.496
283,5 Jul 2017 07:39:32.535,5 Jul 2017 07:44:27.824,295.289
284,6 Jul 2017 05:25:27.699,6 Jul 2017 05:28:01.779,154.080
285,6 Jul 2017 07:05:55.011,6 Jul 2017 07:11:02.795,307.785
286,7 Jul 2017 06:32:17.110,7 Jul 2017 06:37:18.693,301.583
287,7 Jul 2017 08:12:44.384,7 Jul 2017 08:16:08.603,204.219
288,8 Jul 2017 05:58:38.830,8 Jul 2017 06:03:14.863,276.032
289,8 Jul 2017 07:39:06.081,8 Jul 2017 07:43:40.687,274.607
290,9 Jul 2017 05:25:00.167,9 Jul 2017 05:28:40.378,220.211
291,9 Jul 2017 07:05:27.394,9 Jul 2017 07:10:29.432,302.038
292,10 Jul 2017 06:31:48.318,10 Jul 2017 06:36:55.956,307.638
293,11 Jul 2017 05:58:08.846,11 Jul 2017 06:03:03.975,295.129
294,11 Jul 2017 07:38:36.011,11 Jul 2017 07:42:40.077,244.066
295,12 Jul 2017 05:24:28.971,12 Jul 2017 05:28:49.602,260.631
296,12 Jul 2017 07:04:56.108,12 Jul 2017 07:09:48.537,292.429
297,13 Jul 2017 04:50:48.687,13 Jul 2017 04:53:50.605,181.918
298,13 Jul 2017 06:31:15.797,13 Jul 2017 06:36:26.833,311.036
299,14 Jul 2017 05:57:35.058,14 Jul 2017 06:02:45.496,310.438
300,14 Jul 2017 07:38:02.128,14 Jul 2017 07:41:11.862,189.735
301,15 Jul 2017 05:23:53.889,15 Jul 2017 05:28:45.024,291.136
302,15 Jul 2017 07:04:20.926,15 Jul 2017 07:08:57.756,276.829
303,16 Jul 2017 04:50:12.264,16 Jul 2017 04:54:16.999,244.734
304,16 Jul 2017 06:30:39.276,16 Jul 2017 06:35:50.984,311.708
305,17 Jul 2017 04:16:30.179,17 Jul 2017 04:18:17.588,107.408
306,17 Jul 2017 05:56:57.163,17 Jul 2017 06:02:20.434,323.271
307,18 Jul 2017 05:23:14.563,18 Jul 2017 05:28:31.304,316.741
308,18 Jul 2017 07:03:41.498,18 Jul 2017 07:07:51.239,249.741
309,19 Jul 2017 04:49:31.459,19 Jul 2017 04:54:21.033,289.574
310,19 Jul 2017 06:29:58.363,19 Jul 2017 06:35:07.130,308.766
311,20 Jul 2017 04:15:47.833,20 Jul 2017 04:19:32.968,225.135
312,20 Jul 2017 05:56:14.702,20 Jul 2017 06:01:48.967,334.266
313,21 Jul 2017 05:22:30.487,21 Jul 2017 05:28:10.386,339.900
314,21 Jul 2017 07:02:57.302,21 Jul 2017 07:06:06.243,188.941
315,22 Jul 2017 04:48:45.695,22 Jul 2017 04:54:13.052,327.358
316,22 Jul 2017 06:29:12.473,22 Jul 2017 06:34:12.287,299.814
317,23 Jul 2017 04:15:00.297,23 Jul 2017 04:19:50.548,290.251
318,23 Jul 2017 05:55:27.028,23 Jul 2017 06:01:10.531,343.504
319,24 Jul 2017 03:41:14.251,24 Jul 2017 03:44:24.242,189.991
320,24 Jul 2017 05:21:40.938,24 Jul 2017 05:27:43.012,362.074
321,25 Jul 2017 04:47:54.165,25 Jul 2017 04:53:56.652,362.487
322,25 Jul 2017 06:28:20.790,25 Jul 2017 06:32:58.556,277.766
323,26 Jul 2017 04:14:06.656,26 Jul 2017 04:19:50.107,343.451
324,26 Jul 2017 05:54:33.236,26 Jul 2017 06:00:23.499,350.263
325,27 Jul 2017 03:40:18.370,27 Jul 2017 03:45:10.605,292.235
326,27 Jul 2017 05:20:44.893,27 Jul 2017 05:27:09.159,384.266
327,28 Jul 2017 04:46:55.716,28 Jul 2017 04:53:33.353,397.637
328,28 Jul 2017 06:28:45.244,28 Jul 2017 06:30:39.493,114.248
329,29 Jul 2017 04:13:05.626,29 Jul 2017 04:19:38.998,393.372
330,29 Jul 2017 05:53:32.010,29 Jul 2017 05:59:24.059,352.049
331,30 Jul 2017 03:39:14.562,30 Jul 2017 03:45:21.312,366.749
332,30 Jul 2017 05:19:40.879,30 Jul 2017 05:26:28.018,407.139
333,31 Jul 2017 03:05:23.954,31 Jul 2017 03:10:13.352,289.398
334,31 Jul 2017 04:45:48.676,31 Jul 2017 04:53:03.671,434.995
335,1 Aug 2017 04:11:55.304,1 Aug 2017 04:19:20.034,444.730
336,1 Aug 2017 05:52:41.221,1 Aug 2017 05:58:01.073,319.852
337,2 Aug 2017 03:38:00.653,2 Aug 2017 03:45:16.920,436.266
338,2 Aug 2017 05:18:26.696,2 Aug 2017 05:25:37.538,430.842
339,3 Aug 2017 03:04:04.593,3 Aug 2017 03:10:44.433,399.840
340,3 Aug 2017 04:44:30.529,3 Aug 2017 04:52:27.375,476.846
341,4 Aug 2017 04:10:32.777,4 Aug 2017 04:18:54.402,501.625
342,5 Aug 2017 03:36:33.256,5 Aug 2017 03:45:02.901,509.645
343,5 Aug 2017 05:17:29.346,5 Aug 2017 05:24:32.782,423.436
344,6 Aug 2017 03:02:31.740,6 Aug 2017 03:10:49.490,497.750
345,6 Aug 2017 04:42:57.263,6 Aug 2017 04:51:43.388,526.125
346,7 Aug 2017 02:30:16.520,7 Aug 2017 02:35:54.272,337.752
347,7 Aug 2017 04:08:53.301,7 Aug 2017 04:18:22.400,569.099
348,8 Aug 2017 03:34:46.703,8 Aug 2017 03:44:41.473,594.770
349,8 Aug 2017 05:18:33.371,8 Aug 2017 05:22:56.966,263.595
350,9 Aug 2017 03:01:05.474,9 Aug 2017 03:10:41.555,576.081
351,9 Aug 2017 04:42:34.959,9 Aug 2017 04:50:49.124,494.165
352,10 Aug 2017 02:28:34.692,10 Aug 2017 02:36:14.990,460.298
353,10 Aug 2017 04:07:50.644,10 Aug 2017 04:17:43.593,592.949
354,11 Aug 2017 03:33:45.953,11 Aug 2017 03:44:13.545,627.592
355,12 Aug 2017 03:00:14.372,12 Aug 2017 03:10:24.803,610.431
356,12 Aug 2017 04:43:09.309,12 Aug 2017 04:49:38.056,388.746
357,13 Aug 2017 02:27:17.913,13 Aug 2017 02:36:15.263,537.350
358,13 Aug 2017 04:07:51.426,13 Aug 2017 04:16:56.590,545.164
359,14 Aug 2017 01:56:45.986,14 Aug 2017 02:01:29.752,283.766
360,14 Aug 2017 03:33:25.246,14 Aug 2017 03:43:39.207,613.961
361,15 Aug 2017 02:59:34.622,15 Aug 2017 03:10:00.999,626.377
362,15 Aug 2017 04:44:34.457,15 Aug 2017 04:47:41.539,187.082
363,16 Aug 2017 02:26:17.010,16 Aug 2017 02:36:04.098,587.088
364,16 Aug 2017 04:08:08.446,16 Aug 2017 04:15:58.124,469.679
