"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
207,21 Jun 2017 06:16:56.190,21 Jun 2017 06:19:43.916,167.726
208,21 Jun 2017 07:57:24.031,21 Jun 2017 07:58:00.730,36.699
209,22 Jun 2017 05:43:25.798,22 Jun 2017 05:45:22.976,117.179
210,22 Jun 2017 07:23:53.611,22 Jun 2017 07:26:05.666,132.056
211,23 Jun 2017 06:50:22.757,23 Jun 2017 06:53:04.375,161.618
212,24 Jun 2017 06:16:51.478,24 Jun 2017 06:19:31.657,160.178
213,25 Jun 2017 05:43:19.785,25 Jun 2017 05:45:31.078,131.293
214,25 Jun 2017 07:23:47.504,25 Jun 2017 07:24:58.222,70.718
215,26 Jun 2017 05:09:47.686,26 Jun 2017 05:10:49.803,62.117
216,26 Jun 2017 06:50:15.380,26 Jun 2017 06:52:25.700,130.320
217,27 Jun 2017 06:16:42.859,27 Jun 2017 06:19:09.886,147.028
218,28 Jun 2017 05:43:09.947,28 Jun 2017 05:45:25.850,135.902
219,29 Jun 2017 05:09:36.652,29 Jun 2017 05:11:11.384,94.732
220,29 Jun 2017 06:50:04.259,29 Jun 2017 06:51:32.981,88.722
221,30 Jun 2017 06:16:30.562,30 Jun 2017 06:18:38.501,127.939
222,1 Jul 2017 05:42:56.489,1 Jul 2017 05:45:10.320,133.831
223,2 Jul 2017 05:09:22.045,2 Jul 2017 05:11:14.641,112.597
224,2 Jul 2017 06:49:49.568,2 Jul 2017 06:50:16.286,26.718
225,3 Jul 2017 04:35:47.230,3 Jul 2017 04:36:42.458,55.227
226,3 Jul 2017 06:16:14.731,3 Jul 2017 06:17:55.840,101.110
227,4 Jul 2017 05:42:39.525,4 Jul 2017 05:44:45.401,125.876
228,5 Jul 2017 05:09:03.950,5 Jul 2017 05:11:05.787,121.837
229,6 Jul 2017 04:35:28.006,6 Jul 2017 04:36:57.131,89.125
230,6 Jul 2017 06:15:55.424,6 Jul 2017 06:16:57.333,61.909
231,7 Jul 2017 04:01:51.691,7 Jul 2017 04:01:58.689,6.998
232,7 Jul 2017 05:42:19.085,7 Jul 2017 05:44:10.571,111.486
233,8 Jul 2017 05:08:42.372,8 Jul 2017 05:10:47.062,124.690
234,9 Jul 2017 04:35:05.283,9 Jul 2017 04:36:56.031,110.748
235,10 Jul 2017 04:01:27.806,10 Jul 2017 04:02:31.547,63.741
236,10 Jul 2017 05:41:55.115,10 Jul 2017 05:43:23.573,88.458
237,11 Jul 2017 05:08:17.228,11 Jul 2017 05:10:18.944,121.716
238,12 Jul 2017 04:34:38.941,12 Jul 2017 04:36:43.728,124.787
239,13 Jul 2017 04:01:00.245,13 Jul 2017 04:02:40.390,100.145
240,13 Jul 2017 05:41:27.465,13 Jul 2017 05:42:18.272,50.807
241,14 Jul 2017 03:27:21.139,14 Jul 2017 03:27:54.053,32.915
242,14 Jul 2017 05:07:48.331,14 Jul 2017 05:09:40.494,112.163
243,15 Jul 2017 04:34:08.762,15 Jul 2017 04:36:21.841,133.079
244,16 Jul 2017 04:00:28.755,16 Jul 2017 04:02:35.291,126.536
245,17 Jul 2017 03:26:48.290,17 Jul 2017 03:28:17.518,89.228
246,17 Jul 2017 05:07:15.384,17 Jul 2017 05:08:48.691,93.307
247,18 Jul 2017 04:33:34.412,18 Jul 2017 04:35:50.454,136.042
248,19 Jul 2017 03:59:52.950,19 Jul 2017 04:02:19.671,146.721
249,20 Jul 2017 03:26:10.966,20 Jul 2017 03:28:21.282,130.315
250,20 Jul 2017 05:06:37.946,20 Jul 2017 05:07:35.119,57.173
251,21 Jul 2017 02:52:28.448,21 Jul 2017 02:53:44.652,76.204
252,21 Jul 2017 04:32:55.388,21 Jul 2017 04:35:08.145,132.756
253,22 Jul 2017 03:59:12.263,22 Jul 2017 04:01:54.639,162.376
254,23 Jul 2017 03:25:28.540,23 Jul 2017 03:28:12.463,163.923
255,24 Jul 2017 02:51:44.185,24 Jul 2017 02:54:00.666,136.482
256,24 Jul 2017 04:32:10.986,24 Jul 2017 04:34:10.921,119.935
257,25 Jul 2017 02:17:59.155,25 Jul 2017 02:18:54.902,55.748
258,25 Jul 2017 03:58:25.912,25 Jul 2017 04:01:19.866,173.954
259,26 Jul 2017 03:24:40.121,26 Jul 2017 03:27:53.617,193.497
260,27 Jul 2017 02:50:53.564,27 Jul 2017 02:53:59.897,186.333
261,27 Jul 2017 04:31:20.209,27 Jul 2017 04:32:46.746,86.536
262,28 Jul 2017 02:17:06.188,28 Jul 2017 02:19:31.396,145.208
263,28 Jul 2017 03:57:32.772,28 Jul 2017 04:00:33.391,180.620
264,29 Jul 2017 03:23:44.452,29 Jul 2017 03:27:25.406,220.954
265,30 Jul 2017 02:49:55.173,30 Jul 2017 02:53:47.565,232.392
266,31 Jul 2017 02:16:04.854,31 Jul 2017 02:19:41.201,216.347
267,31 Jul 2017 03:56:31.217,31 Jul 2017 03:59:29.910,178.693
268,1 Aug 2017 01:42:13.401,1 Aug 2017 01:44:48.858,155.457
269,1 Aug 2017 03:22:39.684,1 Aug 2017 03:26:47.105,247.421
270,2 Aug 2017 02:48:46.900,2 Aug 2017 02:53:25.558,278.658
271,3 Aug 2017 02:14:52.727,3 Aug 2017 02:19:36.317,283.590
272,3 Aug 2017 03:55:18.801,3 Aug 2017 03:57:50.980,152.179
273,4 Aug 2017 01:40:57.026,4 Aug 2017 01:45:14.822,257.796
274,4 Aug 2017 03:21:22.985,4 Aug 2017 03:25:56.078,273.094
275,5 Aug 2017 01:06:59.620,5 Aug 2017 01:09:37.563,157.942
276,5 Aug 2017 02:47:25.453,5 Aug 2017 02:52:54.129,328.676
277,6 Aug 2017 02:13:25.970,6 Aug 2017 02:19:20.634,354.663
278,7 Aug 2017 01:39:24.278,7 Aug 2017 01:45:19.298,355.020
279,7 Aug 2017 03:19:49.779,7 Aug 2017 03:24:45.134,295.355
280,8 Aug 2017 01:05:20.054,8 Aug 2017 01:10:37.499,317.445
281,8 Aug 2017 02:45:45.361,8 Aug 2017 02:52:12.104,386.743
282,9 Aug 2017 02:11:37.971,9 Aug 2017 02:18:55.495,437.524
283,10 Aug 2017 01:37:27.059,10 Aug 2017 01:45:10.609,463.550
284,10 Aug 2017 03:19:24.688,10 Aug 2017 03:22:42.040,197.353
285,11 Aug 2017 01:03:11.915,11 Aug 2017 01:10:55.322,463.407
286,11 Aug 2017 02:43:36.361,11 Aug 2017 02:51:16.008,459.647
287,12 Aug 2017 00:30:36.154,12 Aug 2017 00:35:40.378,304.224
288,12 Aug 2017 02:09:15.586,12 Aug 2017 02:18:20.767,545.182
289,13 Aug 2017 01:34:48.043,13 Aug 2017 01:44:51.700,603.656
290,14 Aug 2017 01:01:10.837,14 Aug 2017 01:10:55.088,584.251
291,14 Aug 2017 02:43:46.628,14 Aug 2017 02:49:55.808,369.180
292,15 Aug 2017 00:28:45.466,15 Aug 2017 00:36:21.992,456.527
293,15 Aug 2017 02:08:23.475,15 Aug 2017 02:17:34.777,551.302
294,16 Aug 2017 01:34:03.817,16 Aug 2017 01:44:23.438,619.621
295,17 Aug 2017 01:00:25.868,17 Aug 2017 01:10:42.846,616.978
296,18 Aug 2017 00:27:29.428,18 Aug 2017 00:36:33.168,543.740
297,18 Aug 2017 02:08:46.986,18 Aug 2017 02:16:32.926,465.940
298,18 Aug 2017 23:58:13.143,19 Aug 2017 00:01:33.599,200.456
299,19 Aug 2017 01:33:55.898,19 Aug 2017 01:43:45.307,589.409
300,20 Aug 2017 00:59:54.486,20 Aug 2017 01:10:20.796,626.309
301,21 Aug 2017 00:26:33.018,21 Aug 2017 00:36:28.701,595.683
302,21 Aug 2017 02:09:45.380,21 Aug 2017 02:15:00.489,315.109
303,21 Aug 2017 23:55:09.166,22 Aug 2017 00:02:03.043,413.877
304,22 Aug 2017 01:34:04.007,22 Aug 2017 01:42:55.030,531.023
305,23 Aug 2017 00:59:36.193,23 Aug 2017 01:09:49.399,613.206
306,24 Aug 2017 00:25:51.577,24 Aug 2017 00:36:13.094,621.517
307,24 Aug 2017 23:52:47.550,25 Aug 2017 00:02:08.578,561.028
308,25 Aug 2017 01:34:34.472,25 Aug 2017 01:41:46.480,432.008
309,26 Aug 2017 00:59:31.981,26 Aug 2017 01:09:07.713,575.732
310,27 Aug 2017 00:25:23.408,27 Aug 2017 00:35:47.965,624.557
311,27 Aug 2017 23:51:55.194,28 Aug 2017 00:02:00.237,605.043
312,28 Aug 2017 01:35:51.252,28 Aug 2017 01:39:55.997,244.746
313,29 Aug 2017 00:59:44.993,29 Aug 2017 01:08:12.739,507.746
314,30 Aug 2017 00:25:08.436,30 Aug 2017 00:35:13.386,604.950
315,30 Aug 2017 11:01:59.705,30 Aug 2017 11:03:36.937,97.231
316,30 Aug 2017 23:51:17.115,31 Aug 2017 00:01:41.418,624.303
317,31 Aug 2017 10:29:37.127,31 Aug 2017 10:35:49.999,372.872
318,1 Sep 2017 01:00:23.815,1 Sep 2017 01:06:56.107,392.292
319,2 Sep 2017 00:25:08.142,2 Sep 2017 00:34:27.955,559.813
320,2 Sep 2017 11:01:12.711,2 Sep 2017 11:05:09.481,236.770
321,2 Sep 2017 23:50:52.126,3 Sep 2017 00:01:13.246,621.120
322,3 Sep 2017 10:28:16.339,3 Sep 2017 10:36:33.278,496.939
323,4 Sep 2017 01:02:15.898,4 Sep 2017 01:04:30.693,134.795
324,4 Sep 2017 09:56:46.845,4 Sep 2017 10:00:11.898,205.053
325,5 Sep 2017 00:25:26.621,5 Sep 2017 00:33:27.738,481.117
326,5 Sep 2017 11:00:36.455,5 Sep 2017 11:06:41.068,364.613
327,5 Sep 2017 23:50:40.569,6 Sep 2017 00:00:35.404,594.834
328,6 Sep 2017 10:27:18.757,6 Sep 2017 10:36:48.306,569.549
329,7 Sep 2017 09:54:44.229,7 Sep 2017 10:01:39.997,415.767
330,8 Sep 2017 00:26:15.987,8 Sep 2017 00:32:00.861,344.874
331,8 Sep 2017 11:00:09.296,8 Sep 2017 11:08:12.033,482.737
332,8 Sep 2017 23:50:44.459,8 Sep 2017 23:59:45.975,541.516
333,9 Sep 2017 10:26:34.646,9 Sep 2017 10:36:45.039,610.393
334,10 Sep 2017 09:53:31.411,10 Sep 2017 10:02:13.011,521.600
335,11 Sep 2017 09:21:34.324,11 Sep 2017 09:26:21.244,286.920
336,11 Sep 2017 10:59:51.119,11 Sep 2017 11:09:42.775,591.656
337,11 Sep 2017 23:51:09.181,11 Sep 2017 23:58:39.761,450.580
338,12 Sep 2017 10:26:00.606,12 Sep 2017 10:36:27.030,626.424
339,13 Sep 2017 09:52:37.762,13 Sep 2017 10:02:21.873,584.111
340,14 Sep 2017 09:19:53.461,14 Sep 2017 09:27:25.212,451.752
341,14 Sep 2017 10:59:43.291,14 Sep 2017 11:08:56.093,552.803
342,14 Sep 2017 23:52:12.885,14 Sep 2017 23:56:58.881,285.996
343,15 Sep 2017 10:25:35.491,15 Sep 2017 10:35:55.489,619.998
344,16 Sep 2017 09:51:56.274,16 Sep 2017 10:02:13.809,617.535
345,17 Sep 2017 09:18:46.866,17 Sep 2017 09:27:49.728,542.862
346,17 Sep 2017 10:59:49.709,17 Sep 2017 11:07:41.088,471.379
347,18 Sep 2017 08:46:31.770,18 Sep 2017 08:52:17.948,346.178
348,18 Sep 2017 10:25:19.571,18 Sep 2017 10:35:10.150,590.579
349,18 Sep 2017 23:22:38.329,18 Sep 2017 23:23:48.408,70.079
350,19 Sep 2017 09:51:24.366,19 Sep 2017 10:01:51.525,627.158
351,20 Sep 2017 09:17:56.645,20 Sep 2017 09:27:52.957,596.312
352,20 Sep 2017 11:00:22.449,20 Sep 2017 11:05:54.751,332.301
353,21 Sep 2017 08:45:04.051,21 Sep 2017 08:53:06.428,482.377
354,21 Sep 2017 10:25:14.718,21 Sep 2017 10:34:09.051,534.333
355,21 Sep 2017 23:18:58.636,21 Sep 2017 23:21:45.361,166.725
356,22 Sep 2017 08:14:00.421,22 Sep 2017 08:16:16.975,136.554
357,22 Sep 2017 09:51:01.321,22 Sep 2017 10:01:15.785,614.464
358,23 Sep 2017 09:17:17.582,23 Sep 2017 09:27:40.299,622.717
359,24 Sep 2017 08:44:02.519,24 Sep 2017 08:53:23.615,561.096
360,24 Sep 2017 10:25:26.110,24 Sep 2017 10:32:46.852,440.742
361,25 Sep 2017 08:11:33.997,25 Sep 2017 08:18:07.184,393.187
362,25 Sep 2017 09:50:47.780,25 Sep 2017 10:00:25.908,578.129
363,26 Sep 2017 09:16:47.747,26 Sep 2017 09:22:52.459,364.712
364,27 Sep 2017 08:43:15.332,27 Sep 2017 08:47:16.880,241.547
365,27 Sep 2017 10:26:12.091,27 Sep 2017 10:27:37.282,85.192
366,28 Sep 2017 08:10:15.511,28 Sep 2017 08:12:13.450,117.939
367,28 Sep 2017 09:50:46.260,28 Sep 2017 09:52:35.377,109.118
368,29 Sep 2017 09:16:26.796,29 Sep 2017 09:17:49.792,82.995
369,30 Sep 2017 08:42:38.541,30 Sep 2017 08:43:14.895,36.355

"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,14 Nov 2016 11:23:55.767,14 Nov 2016 11:29:08.999,313.232
2,16 Nov 2016 01:19:00.911,16 Nov 2016 01:19:21.831,20.920
3,17 Nov 2016 00:45:00.577,17 Nov 2016 00:47:03.152,122.575
4,17 Nov 2016 11:22:43.603,17 Nov 2016 11:30:31.315,467.711
5,18 Nov 2016 00:11:40.172,18 Nov 2016 00:14:49.414,189.242
6,18 Nov 2016 23:39:03.420,18 Nov 2016 23:42:41.253,217.833
7,19 Nov 2016 01:19:36.361,19 Nov 2016 01:23:15.192,218.831
8,19 Nov 2016 23:07:47.426,19 Nov 2016 23:10:39.617,172.191
9,20 Nov 2016 00:45:07.740,20 Nov 2016 00:51:14.076,366.336
10,20 Nov 2016 11:22:02.894,20 Nov 2016 11:31:16.875,553.982
11,21 Nov 2016 00:11:23.839,21 Nov 2016 00:19:21.279,477.440
12,21 Nov 2016 10:49:46.971,21 Nov 2016 10:56:02.750,375.779
13,21 Nov 2016 23:38:19.624,21 Nov 2016 23:47:40.463,560.838
14,22 Nov 2016 01:20:38.608,22 Nov 2016 01:27:11.227,392.619
15,22 Nov 2016 11:55:01.084,22 Nov 2016 11:56:44.119,103.035
16,22 Nov 2016 23:06:06.141,22 Nov 2016 23:13:26.392,440.251
17,23 Nov 2016 00:45:30.299,23 Nov 2016 00:54:50.341,560.043
18,23 Nov 2016 11:21:38.138,23 Nov 2016 11:31:41.460,603.322
19,24 Nov 2016 00:11:21.285,24 Nov 2016 00:21:43.154,621.868
20,24 Nov 2016 10:48:48.242,24 Nov 2016 10:57:09.156,500.914
21,24 Nov 2016 23:37:53.097,24 Nov 2016 23:48:07.459,614.362
22,25 Nov 2016 01:22:59.818,25 Nov 2016 01:25:02.116,122.299
23,25 Nov 2016 10:17:20.833,25 Nov 2016 10:21:00.715,219.882
24,25 Nov 2016 11:55:03.716,25 Nov 2016 11:59:10.529,246.813
25,25 Nov 2016 23:05:06.596,25 Nov 2016 23:14:02.424,535.828
26,26 Nov 2016 00:46:12.642,26 Nov 2016 00:54:11.562,478.920
27,26 Nov 2016 11:21:24.593,26 Nov 2016 11:31:49.994,625.401
28,26 Nov 2016 22:33:26.009,26 Nov 2016 22:39:04.475,338.466
29,27 Nov 2016 00:11:32.872,27 Nov 2016 00:21:27.359,594.487
30,27 Nov 2016 10:48:13.292,27 Nov 2016 10:57:46.587,573.295
31,27 Nov 2016 23:37:40.990,27 Nov 2016 23:48:07.908,626.917
32,28 Nov 2016 10:15:43.732,28 Nov 2016 10:22:48.483,424.751
33,28 Nov 2016 11:55:16.715,28 Nov 2016 12:01:35.406,378.692
34,28 Nov 2016 23:04:28.646,28 Nov 2016 23:14:21.178,592.532
35,29 Nov 2016 00:47:28.183,29 Nov 2016 00:53:04.159,335.976
36,29 Nov 2016 11:21:20.587,29 Nov 2016 11:31:44.256,623.669
37,29 Nov 2016 22:32:02.946,29 Nov 2016 22:40:00.337,477.391
38,30 Nov 2016 00:12:00.837,30 Nov 2016 00:20:59.370,538.533
39,30 Nov 2016 10:47:52.190,30 Nov 2016 10:58:05.219,613.029
40,30 Nov 2016 23:37:42.612,30 Nov 2016 23:47:58.681,616.069
41,1 Dec 2016 10:14:54.429,1 Dec 2016 10:23:43.022,528.593
42,1 Dec 2016 11:55:43.432,1 Dec 2016 12:03:54.592,491.159
43,1 Dec 2016 23:04:06.697,1 Dec 2016 23:14:28.082,621.386
44,2 Dec 2016 09:42:58.047,2 Dec 2016 09:48:06.058,308.011
45,2 Dec 2016 11:21:26.074,2 Dec 2016 11:31:24.289,598.215
46,2 Dec 2016 22:31:11.193,2 Dec 2016 22:40:29.367,558.174
47,3 Dec 2016 00:12:51.266,3 Dec 2016 00:20:13.312,442.045
48,3 Dec 2016 10:47:41.511,3 Dec 2016 10:58:08.624,627.113
49,3 Dec 2016 23:37:58.840,3 Dec 2016 23:47:38.939,580.099
50,4 Dec 2016 10:14:24.265,4 Dec 2016 10:24:13.311,589.046
51,4 Dec 2016 11:56:33.855,4 Dec 2016 12:02:37.137,363.282
52,4 Dec 2016 23:03:58.744,4 Dec 2016 23:14:25.041,626.297
53,5 Dec 2016 09:41:43.824,5 Dec 2016 09:49:28.410,464.586
54,5 Dec 2016 11:21:42.663,5 Dec 2016 11:30:48.401,545.739
55,5 Dec 2016 22:30:38.527,5 Dec 2016 22:40:43.552,605.025
56,6 Dec 2016 00:14:26.388,6 Dec 2016 00:18:47.236,260.848
57,6 Dec 2016 10:47:40.193,6 Dec 2016 10:57:57.944,617.751
58,6 Dec 2016 23:38:32.799,6 Dec 2016 23:47:05.705,512.905
59,7 Dec 2016 10:14:06.447,7 Dec 2016 10:24:26.366,619.919
60,7 Dec 2016 23:04:04.621,7 Dec 2016 23:14:12.229,607.608
61,8 Dec 2016 09:41:01.681,8 Dec 2016 09:50:13.375,551.694
62,8 Dec 2016 11:22:15.043,8 Dec 2016 11:29:51.768,456.725
63,8 Dec 2016 22:30:20.938,8 Dec 2016 22:40:46.756,625.818
64,9 Dec 2016 09:08:46.662,9 Dec 2016 09:14:57.475,370.813
65,9 Dec 2016 10:47:55.044,9 Dec 2016 10:57:32.716,577.672
66,9 Dec 2016 23:39:33.122,9 Dec 2016 23:46:10.575,397.453
67,10 Dec 2016 10:15:55.777,10 Dec 2016 10:24:24.779,509.002
68,10 Dec 2016 23:04:25.793,10 Dec 2016 23:13:48.235,562.442
69,11 Dec 2016 09:43:49.503,11 Dec 2016 09:50:37.231,407.729
70,11 Dec 2016 11:24:23.103,11 Dec 2016 11:28:18.367,235.264
71,11 Dec 2016 22:30:17.122,11 Dec 2016 22:40:40.236,623.115
72,12 Dec 2016 09:11:37.305,12 Dec 2016 09:16:03.715,266.411
73,12 Dec 2016 10:52:10.513,12 Dec 2016 10:56:50.500,279.987
74,12 Dec 2016 23:41:46.965,12 Dec 2016 23:44:06.724,139.759
75,13 Dec 2016 08:39:19.870,13 Dec 2016 08:39:51.266,31.396
76,13 Dec 2016 10:19:52.729,13 Dec 2016 10:24:09.136,256.407
77,13 Dec 2016 23:05:06.568,13 Dec 2016 23:13:08.945,482.377
78,14 Dec 2016 09:47:30.255,14 Dec 2016 09:50:45.006,194.752
79,14 Dec 2016 22:30:27.397,14 Dec 2016 22:40:23.681,596.284
80,15 Dec 2016 09:15:03.492,15 Dec 2016 09:16:40.578,97.086
81,15 Dec 2016 10:55:35.710,15 Dec 2016 10:55:44.455,8.746
82,16 Dec 2016 10:23:04.731,16 Dec 2016 10:23:38.425,33.694
83,16 Dec 2016 23:06:19.812,16 Dec 2016 23:12:01.739,341.927
84,17 Dec 2016 09:50:30.120,17 Dec 2016 09:50:38.509,8.389
85,17 Dec 2016 22:30:53.932,17 Dec 2016 22:39:55.028,541.096
86,20 Dec 2016 22:31:42.636,20 Dec 2016 22:39:08.577,445.941
87,23 Dec 2016 22:33:14.623,23 Dec 2016 22:37:43.493,268.870
88,9 Mar 2017 02:20:58.587,9 Mar 2017 02:21:27.540,28.953
89,10 Mar 2017 01:47:10.227,10 Mar 2017 01:48:37.070,86.843
90,11 Mar 2017 01:13:49.151,11 Mar 2017 01:15:51.086,121.935
91,11 Mar 2017 02:56:09.832,11 Mar 2017 02:56:22.279,12.447
92,12 Mar 2017 00:41:03.520,12 Mar 2017 00:43:10.549,127.030
93,12 Mar 2017 02:21:11.031,12 Mar 2017 02:23:42.180,151.149
94,13 Mar 2017 00:10:15.928,13 Mar 2017 00:10:36.836,20.908
95,13 Mar 2017 01:47:04.439,13 Mar 2017 01:51:09.029,244.590
96,14 Mar 2017 01:13:27.091,14 Mar 2017 01:18:44.990,317.899
97,15 Mar 2017 00:40:18.327,15 Mar 2017 00:46:33.756,375.429
98,15 Mar 2017 02:21:39.974,15 Mar 2017 02:27:07.883,327.910
99,16 Mar 2017 00:07:56.471,16 Mar 2017 00:14:25.954,389.483
100,16 Mar 2017 01:47:08.494,16 Mar 2017 01:55:19.023,490.529
101,17 Mar 2017 01:13:14.664,17 Mar 2017 01:23:40.910,626.246
102,18 Mar 2017 00:39:48.245,18 Mar 2017 00:49:54.096,605.851
103,18 Mar 2017 02:22:43.857,18 Mar 2017 02:27:19.830,275.973
104,19 Mar 2017 00:06:54.290,19 Mar 2017 00:15:22.187,507.898
105,19 Mar 2017 01:47:24.974,19 Mar 2017 01:55:58.477,513.504
106,19 Mar 2017 23:35:16.528,19 Mar 2017 23:39:20.467,243.939
107,20 Mar 2017 01:13:11.502,20 Mar 2017 01:23:18.417,606.915
108,21 Mar 2017 00:39:29.015,21 Mar 2017 00:49:54.852,625.837
109,22 Mar 2017 00:06:14.263,22 Mar 2017 00:15:51.158,576.894
110,22 Mar 2017 01:48:01.157,22 Mar 2017 01:54:44.294,403.136
111,22 Mar 2017 23:34:18.436,22 Mar 2017 23:40:53.911,395.475
112,23 Mar 2017 01:13:18.711,23 Mar 2017 01:22:40.818,562.106
113,24 Mar 2017 00:39:19.132,24 Mar 2017 00:49:41.567,622.434
114,25 Mar 2017 00:05:47.523,25 Mar 2017 00:16:01.959,614.436
115,25 Mar 2017 01:49:32.175,25 Mar 2017 01:52:30.017,177.841
116,25 Mar 2017 11:19:10.912,25 Mar 2017 11:22:07.500,176.588
117,25 Mar 2017 23:36:02.789,25 Mar 2017 23:41:39.484,336.694
118,26 Mar 2017 01:13:39.848,26 Mar 2017 01:21:44.437,484.589
119,27 Mar 2017 00:39:18.666,27 Mar 2017 00:49:14.184,595.518
120,28 Mar 2017 00:05:30.955,28 Mar 2017 00:15:57.860,626.905
121,28 Mar 2017 11:16:56.027,28 Mar 2017 11:20:54.838,238.811
122,28 Mar 2017 23:37:46.527,28 Mar 2017 23:42:01.825,255.298
123,29 Mar 2017 01:14:25.575,29 Mar 2017 01:20:18.386,352.811
124,30 Mar 2017 00:39:29.334,30 Mar 2017 00:48:30.912,541.578
125,31 Mar 2017 00:05:23.592,31 Mar 2017 00:15:39.880,616.288
126,31 Mar 2017 11:15:41.230,31 Mar 2017 11:17:24.080,102.850
127,31 Mar 2017 23:39:29.847,31 Mar 2017 23:42:07.379,157.532
128,1 Apr 2017 10:44:20.042,1 Apr 2017 10:48:54.952,274.910
129,2 Apr 2017 00:39:56.005,2 Apr 2017 00:47:26.725,450.720
130,3 Apr 2017 00:05:25.967,3 Apr 2017 00:15:07.462,581.495
131,3 Apr 2017 23:41:12.931,3 Apr 2017 23:41:58.553,45.622
132,4 Apr 2017 10:42:34.079,4 Apr 2017 10:49:58.055,443.976
133,5 Apr 2017 00:40:55.447,5 Apr 2017 00:45:44.605,289.157
134,6 Apr 2017 00:05:40.502,6 Apr 2017 00:14:18.092,517.590
135,7 Apr 2017 10:41:28.024,7 Apr 2017 10:50:25.735,537.711
136,8 Apr 2017 10:09:44.291,8 Apr 2017 10:15:26.001,341.711
137,9 Apr 2017 00:06:14.003,9 Apr 2017 00:13:04.776,410.773
138,10 Apr 2017 10:40:43.062,10 Apr 2017 10:50:36.549,593.487
139,11 Apr 2017 10:08:14.849,11 Apr 2017 10:16:13.326,478.477
140,12 Apr 2017 00:07:36.851,12 Apr 2017 00:10:56.873,200.022
141,12 Apr 2017 09:37:40.826,12 Apr 2017 09:40:09.420,148.594
142,13 Apr 2017 10:40:13.825,13 Apr 2017 10:50:35.715,621.890
143,14 Apr 2017 10:07:16.026,14 Apr 2017 10:16:34.430,558.404
144,15 Apr 2017 09:35:15.420,15 Apr 2017 09:41:48.826,393.406
145,16 Apr 2017 10:39:58.371,16 Apr 2017 10:50:25.065,626.693
146,17 Apr 2017 10:06:35.989,17 Apr 2017 10:16:40.904,604.915
147,18 Apr 2017 09:33:57.614,18 Apr 2017 09:42:25.221,507.607
148,19 Apr 2017 09:02:42.216,19 Apr 2017 09:06:59.845,257.629
149,19 Apr 2017 10:39:56.520,19 Apr 2017 10:50:04.782,608.262
150,20 Apr 2017 10:06:10.826,20 Apr 2017 10:16:36.532,625.705
151,21 Apr 2017 09:33:04.992,21 Apr 2017 09:42:40.731,575.740
152,22 Apr 2017 09:00:50.679,22 Apr 2017 09:08:06.139,435.461
153,22 Apr 2017 10:40:09.695,22 Apr 2017 10:49:33.511,563.817
154,23 Apr 2017 10:05:59.210,23 Apr 2017 10:16:22.567,623.357
155,24 Apr 2017 09:32:29.499,24 Apr 2017 09:42:43.215,613.716
156,25 Apr 2017 08:59:41.876,25 Apr 2017 09:08:34.181,532.305
157,25 Apr 2017 10:40:41.999,25 Apr 2017 10:48:47.316,485.317
158,26 Apr 2017 08:28:02.337,26 Apr 2017 08:33:30.155,327.817
159,26 Apr 2017 10:06:01.442,26 Apr 2017 10:15:58.728,597.286
160,27 Apr 2017 09:32:08.256,27 Apr 2017 09:42:35.435,627.179
161,28 Apr 2017 08:58:54.733,28 Apr 2017 09:08:44.791,590.058
162,28 Apr 2017 10:41:45.583,28 Apr 2017 10:47:34.297,348.714
163,29 Apr 2017 08:26:28.714,29 Apr 2017 08:34:19.242,470.528
164,29 Apr 2017 10:06:19.570,29 Apr 2017 10:15:23.066,543.496
165,30 Apr 2017 07:56:12.714,30 Apr 2017 07:57:57.242,104.528
166,30 Apr 2017 09:32:00.487,30 Apr 2017 09:42:18.133,617.647
167,1 May 2017 08:58:57.128,1 May 2017 09:08:43.548,586.420
168,2 May 2017 08:25:59.428,2 May 2017 08:34:40.510,521.082
169,2 May 2017 10:06:59.159,2 May 2017 10:14:30.207,451.048
170,3 May 2017 07:53:30.069,3 May 2017 07:59:51.426,381.356
171,3 May 2017 09:33:28.297,3 May 2017 09:41:50.578,502.281
172,4 May 2017 09:00:24.349,4 May 2017 09:08:32.442,488.093
173,5 May 2017 08:27:17.943,5 May 2017 08:34:46.731,448.788
174,5 May 2017 10:08:19.357,5 May 2017 10:13:01.288,281.931
175,6 May 2017 07:54:09.369,6 May 2017 08:00:28.897,379.528
176,6 May 2017 09:34:38.680,6 May 2017 09:41:10.069,391.390
177,7 May 2017 07:21:00.881,7 May 2017 07:24:55.891,235.010
178,7 May 2017 09:01:28.030,7 May 2017 09:08:11.757,403.727
179,8 May 2017 08:28:15.642,8 May 2017 08:34:41.959,386.317
180,9 May 2017 07:55:01.686,9 May 2017 08:00:44.454,342.767
181,9 May 2017 09:35:30.631,9 May 2017 09:40:09.127,278.496
182,10 May 2017 07:21:46.304,10 May 2017 07:26:06.887,260.582
183,10 May 2017 09:02:15.154,10 May 2017 09:07:40.259,325.105
184,11 May 2017 08:28:58.380,11 May 2017 08:34:27.575,329.195
185,12 May 2017 07:55:40.410,12 May 2017 08:00:46.661,306.251
186,12 May 2017 09:36:09.076,12 May 2017 09:38:12.554,123.478
187,13 May 2017 07:22:21.340,13 May 2017 07:26:35.614,254.273
