"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
11,18 Oct 2016 13:12:09.179,18 Oct 2016 13:21:16.331,547.153
12,19 Oct 2016 01:25:31.779,19 Oct 2016 01:35:58.348,626.569
13,19 Oct 2016 12:40:14.900,19 Oct 2016 12:46:39.632,384.731
14,20 Oct 2016 00:52:18.305,20 Oct 2016 01:02:02.354,584.049
15,20 Oct 2016 02:33:55.094,20 Oct 2016 02:41:09.157,434.063
16,21 Oct 2016 01:59:30.364,21 Oct 2016 02:08:59.900,569.536
17,21 Oct 2016 13:11:45.536,21 Oct 2016 13:21:42.262,596.726
18,22 Oct 2016 01:25:39.519,22 Oct 2016 01:36:02.963,623.444
19,22 Oct 2016 12:39:15.044,22 Oct 2016 12:47:33.268,498.224
20,23 Oct 2016 00:52:11.889,23 Oct 2016 01:02:29.365,617.476
21,23 Oct 2016 02:35:13.989,23 Oct 2016 02:39:40.673,266.685
22,23 Oct 2016 12:08:00.929,23 Oct 2016 12:12:22.194,261.265
23,23 Oct 2016 13:45:10.079,23 Oct 2016 13:45:30.958,20.879
24,24 Oct 2016 02:00:04.283,24 Oct 2016 02:08:25.193,500.911
25,24 Oct 2016 13:11:36.639,24 Oct 2016 13:21:58.480,621.841
26,25 Oct 2016 01:25:55.609,25 Oct 2016 01:35:54.381,598.772
27,25 Oct 2016 12:38:39.923,25 Oct 2016 12:48:07.453,567.530
28,26 Oct 2016 00:52:14.374,26 Oct 2016 01:02:42.546,628.171
29,26 Oct 2016 12:06:31.135,26 Oct 2016 12:13:42.307,431.172
30,26 Oct 2016 13:45:36.821,26 Oct 2016 13:48:11.008,154.188
31,27 Oct 2016 02:00:57.472,27 Oct 2016 02:07:26.059,388.587
32,27 Oct 2016 13:11:40.998,27 Oct 2016 13:22:06.400,625.402
33,28 Oct 2016 01:26:21.460,28 Oct 2016 01:35:31.143,549.683
34,28 Oct 2016 12:38:21.719,28 Oct 2016 12:48:29.828,608.109
35,29 Oct 2016 00:52:25.031,29 Oct 2016 01:02:42.698,617.667
36,29 Oct 2016 12:05:41.441,29 Oct 2016 12:14:27.760,526.319
37,29 Oct 2016 13:46:19.961,29 Oct 2016 13:50:54.431,274.469
38,30 Oct 2016 02:02:48.160,30 Oct 2016 02:05:24.012,155.852
39,30 Oct 2016 11:34:02.908,30 Oct 2016 11:39:38.057,335.149
40,30 Oct 2016 13:11:58.572,30 Oct 2016 13:22:06.114,607.542
41,31 Oct 2016 01:27:00.856,31 Oct 2016 01:34:49.326,468.470
42,31 Oct 2016 12:38:17.544,31 Oct 2016 12:48:43.169,625.625
43,1 Nov 2016 00:52:44.363,1 Nov 2016 01:02:29.322,584.959
44,1 Nov 2016 12:05:12.758,1 Nov 2016 12:14:57.430,584.672
45,1 Nov 2016 13:47:26.002,1 Nov 2016 13:53:40.910,374.908
46,2 Nov 2016 11:32:51.729,2 Nov 2016 11:40:41.605,469.876
47,2 Nov 2016 13:12:30.634,2 Nov 2016 13:21:56.455,565.821
48,3 Nov 2016 01:28:05.280,3 Nov 2016 01:33:37.249,331.969
49,3 Nov 2016 11:02:12.789,3 Nov 2016 11:04:58.195,165.405
50,3 Nov 2016 12:38:26.485,3 Nov 2016 12:48:48.379,621.894
51,4 Nov 2016 00:53:14.384,4 Nov 2016 01:02:00.317,525.933
52,4 Nov 2016 12:04:59.672,4 Nov 2016 12:15:16.559,616.887
53,4 Nov 2016 13:49:20.090,4 Nov 2016 13:53:10.715,230.626
54,5 Nov 2016 11:32:10.401,5 Nov 2016 11:41:20.671,550.270
55,5 Nov 2016 13:13:20.668,5 Nov 2016 13:21:34.141,493.474
56,6 Nov 2016 11:00:14.138,6 Nov 2016 11:06:45.706,391.567
57,6 Nov 2016 12:38:48.905,6 Nov 2016 12:48:45.138,596.233
58,7 Nov 2016 00:54:00.469,7 Nov 2016 01:01:10.152,429.682
59,7 Nov 2016 12:05:00.146,7 Nov 2016 12:15:27.126,626.980
60,8 Nov 2016 00:27:19.920,8 Nov 2016 00:29:02.504,102.583
61,8 Nov 2016 11:31:47.568,8 Nov 2016 11:41:46.400,598.832
62,8 Nov 2016 13:14:38.196,8 Nov 2016 13:20:49.970,371.773
63,9 Nov 2016 10:59:15.821,9 Nov 2016 11:07:38.429,502.608
64,9 Nov 2016 12:39:26.695,9 Nov 2016 12:48:31.712,545.017
65,10 Nov 2016 00:55:22.175,10 Nov 2016 00:59:39.024,256.850
66,10 Nov 2016 10:27:57.911,10 Nov 2016 10:32:30.895,272.985
67,10 Nov 2016 12:05:13.715,10 Nov 2016 12:15:29.585,615.870
68,11 Nov 2016 00:25:00.144,11 Nov 2016 00:28:27.097,206.953
69,11 Nov 2016 11:31:39.393,11 Nov 2016 11:31:59.505,20.112
70,11 Nov 2016 11:40:09.130,11 Nov 2016 11:42:02.508,113.377
71,14 Nov 2016 00:22:54.525,14 Nov 2016 00:27:26.669,272.144
72,17 Nov 2016 00:23:02.138,17 Nov 2016 00:25:17.365,135.228
73,2 Feb 2017 14:20:46.781,2 Feb 2017 14:26:52.332,365.551
74,5 Feb 2017 14:20:01.959,5 Feb 2017 14:27:19.194,437.236
75,6 Feb 2017 13:48:29.426,6 Feb 2017 13:52:09.297,219.871
76,8 Feb 2017 14:19:39.816,8 Feb 2017 14:24:39.210,299.394
77,9 Feb 2017 03:12:12.317,9 Feb 2017 03:13:19.109,66.793
78,9 Feb 2017 13:47:10.012,9 Feb 2017 13:54:08.081,418.069
79,10 Feb 2017 02:39:09.516,10 Feb 2017 02:42:29.496,199.980
80,10 Feb 2017 04:21:15.469,10 Feb 2017 04:23:13.451,117.982
81,11 Feb 2017 02:06:51.222,11 Feb 2017 02:14:33.374,462.152
82,11 Feb 2017 03:46:23.380,11 Feb 2017 03:55:52.853,569.473
83,11 Feb 2017 14:19:30.643,11 Feb 2017 14:21:47.282,136.639
84,12 Feb 2017 01:36:26.556,12 Feb 2017 01:38:36.969,130.413
85,12 Feb 2017 03:12:21.318,12 Feb 2017 03:22:43.914,622.597
86,12 Feb 2017 13:46:35.236,12 Feb 2017 13:55:16.453,521.216
87,13 Feb 2017 02:38:56.383,13 Feb 2017 02:49:11.431,615.048
88,13 Feb 2017 04:23:04.827,13 Feb 2017 04:27:15.344,250.517
89,13 Feb 2017 13:14:34.472,13 Feb 2017 13:19:44.844,310.373
90,14 Feb 2017 02:06:09.233,14 Feb 2017 02:15:14.625,545.392
91,14 Feb 2017 03:47:12.992,14 Feb 2017 03:55:32.504,499.512
92,15 Feb 2017 01:34:16.599,15 Feb 2017 01:40:37.265,380.667
93,15 Feb 2017 03:12:43.753,15 Feb 2017 03:22:42.222,598.469
94,15 Feb 2017 13:46:18.344,15 Feb 2017 13:56:01.542,583.199
95,16 Feb 2017 02:38:56.903,16 Feb 2017 02:49:23.503,626.600
96,16 Feb 2017 13:13:38.007,16 Feb 2017 13:21:18.752,460.744
97,17 Feb 2017 02:05:46.214,17 Feb 2017 02:15:42.084,595.870
98,17 Feb 2017 03:48:29.063,17 Feb 2017 03:54:51.309,382.246
99,17 Feb 2017 12:43:03.744,17 Feb 2017 12:44:14.312,70.567
100,18 Feb 2017 01:33:16.868,18 Feb 2017 01:41:32.914,496.046
101,18 Feb 2017 03:13:21.389,18 Feb 2017 03:22:30.501,549.112
102,18 Feb 2017 13:46:12.850,18 Feb 2017 13:56:30.108,617.258
103,19 Feb 2017 02:39:10.539,19 Feb 2017 02:49:27.455,616.917
104,19 Feb 2017 13:13:10.842,19 Feb 2017 13:22:17.724,546.882
105,20 Feb 2017 02:05:38.041,20 Feb 2017 02:15:59.734,621.692
106,20 Feb 2017 03:51:03.841,20 Feb 2017 03:52:57.429,113.588
107,20 Feb 2017 12:40:52.333,20 Feb 2017 12:47:07.211,374.877
108,21 Feb 2017 01:32:42.305,21 Feb 2017 01:42:08.700,566.395
109,21 Feb 2017 03:14:18.740,21 Feb 2017 03:22:04.469,465.730
110,21 Feb 2017 13:46:16.302,21 Feb 2017 13:56:44.776,628.473
111,22 Feb 2017 02:39:38.034,22 Feb 2017 02:49:22.625,584.591
112,22 Feb 2017 13:12:58.480,22 Feb 2017 13:22:56.601,598.121
113,23 Feb 2017 02:05:43.193,23 Feb 2017 02:16:09.058,625.865
114,23 Feb 2017 12:40:09.503,23 Feb 2017 12:48:25.599,496.096
115,24 Feb 2017 01:32:24.814,24 Feb 2017 01:42:32.536,607.722
116,24 Feb 2017 03:15:49.469,24 Feb 2017 03:21:10.809,321.340
117,24 Feb 2017 12:08:31.558,24 Feb 2017 12:12:28.362,236.804
118,24 Feb 2017 13:46:27.950,24 Feb 2017 13:56:46.368,618.418
119,25 Feb 2017 02:40:21.862,25 Feb 2017 02:49:06.711,524.849
120,25 Feb 2017 13:12:56.381,25 Feb 2017 13:23:20.155,623.775
121,26 Feb 2017 02:06:01.565,26 Feb 2017 02:16:10.175,608.610
122,26 Feb 2017 12:39:48.454,26 Feb 2017 12:49:16.700,568.246
123,27 Feb 2017 01:32:21.446,27 Feb 2017 01:42:47.275,625.829
124,27 Feb 2017 12:07:17.013,27 Feb 2017 12:14:22.388,425.374
125,27 Feb 2017 13:46:48.265,27 Feb 2017 13:56:34.428,586.163
126,28 Feb 2017 02:41:28.364,28 Feb 2017 02:48:33.632,425.268
127,28 Feb 2017 13:13:02.811,28 Feb 2017 13:23:30.251,627.440
128,1 Mar 2017 02:06:34.413,1 Mar 2017 02:16:01.945,567.532
129,1 Mar 2017 12:39:40.098,1 Mar 2017 12:49:49.899,609.802
130,2 Mar 2017 01:32:31.216,2 Mar 2017 01:42:53.864,622.648
131,2 Mar 2017 12:06:43.757,2 Mar 2017 12:15:29.356,525.600
132,2 Mar 2017 13:47:19.220,2 Mar 2017 13:56:06.894,527.673
133,3 Mar 2017 02:43:21.539,3 Mar 2017 02:47:19.781,238.241
134,3 Mar 2017 11:34:40.006,3 Mar 2017 11:40:01.341,321.335
135,3 Mar 2017 13:13:17.469,3 Mar 2017 13:23:27.255,609.786
136,4 Mar 2017 02:07:25.147,4 Mar 2017 02:15:41.155,496.008
137,4 Mar 2017 12:39:41.185,4 Mar 2017 12:50:08.645,627.460
138,5 Mar 2017 01:32:54.489,5 Mar 2017 01:42:52.001,597.512
139,5 Mar 2017 12:06:27.822,5 Mar 2017 12:16:13.600,585.777
140,5 Mar 2017 13:48:06.089,5 Mar 2017 13:55:18.341,432.252
141,6 Mar 2017 11:33:46.215,6 Mar 2017 11:41:32.654,466.439
142,6 Mar 2017 13:13:41.268,6 Mar 2017 13:23:10.227,568.959
143,7 Mar 2017 02:08:43.049,7 Mar 2017 02:14:58.846,375.797
144,7 Mar 2017 11:02:54.045,7 Mar 2017 11:04:46.758,112.713
145,7 Mar 2017 12:39:50.555,7 Mar 2017 12:50:14.204,623.649
146,8 Mar 2017 01:33:33.101,8 Mar 2017 01:42:39.989,546.889
147,8 Mar 2017 12:06:23.087,8 Mar 2017 12:16:41.518,618.431
148,8 Mar 2017 13:49:27.813,8 Mar 2017 13:52:08.163,160.350
149,9 Mar 2017 11:33:20.269,9 Mar 2017 11:42:30.487,550.218
150,9 Mar 2017 13:14:16.999,9 Mar 2017 13:22:36.260,499.262
151,10 Mar 2017 02:11:31.560,10 Mar 2017 02:12:51.981,80.421
152,10 Mar 2017 11:00:59.752,10 Mar 2017 11:07:22.572,382.820
153,10 Mar 2017 12:40:08.326,10 Mar 2017 12:50:06.502,598.176
154,11 Mar 2017 01:34:31.768,11 Mar 2017 01:42:13.357,461.589
155,11 Mar 2017 12:06:27.215,11 Mar 2017 12:16:55.602,628.388
156,12 Mar 2017 11:33:08.754,12 Mar 2017 11:43:08.594,599.839
157,12 Mar 2017 13:15:12.371,12 Mar 2017 13:21:37.459,385.088
158,13 Mar 2017 11:00:18.736,13 Mar 2017 11:08:39.189,500.453
159,13 Mar 2017 12:40:35.924,13 Mar 2017 12:49:44.037,548.113
160,14 Mar 2017 01:36:05.037,14 Mar 2017 01:41:17.896,312.859
161,14 Mar 2017 10:28:36.297,14 Mar 2017 10:32:47.059,250.762
162,14 Mar 2017 12:06:39.536,14 Mar 2017 12:16:56.613,617.077
163,15 Mar 2017 11:33:07.352,15 Mar 2017 11:43:31.514,624.162
164,15 Mar 2017 13:17:08.915,15 Mar 2017 13:19:32.027,143.112
165,16 Mar 2017 10:59:58.700,16 Mar 2017 11:09:29.323,570.623
166,16 Mar 2017 12:41:17.272,16 Mar 2017 12:49:02.759,465.487
167,17 Mar 2017 10:27:25.768,17 Mar 2017 10:34:31.738,425.970
168,17 Mar 2017 12:07:00.568,17 Mar 2017 12:14:50.858,470.290
169,18 Mar 2017 11:33:14.433,18 Mar 2017 11:39:51.445,397.012
170,19 Mar 2017 10:59:51.097,19 Mar 2017 11:05:23.191,332.095
171,19 Mar 2017 12:42:24.383,19 Mar 2017 12:45:47.562,203.178
172,20 Mar 2017 10:26:53.864,20 Mar 2017 10:31:10.132,256.268
173,20 Mar 2017 12:07:32.412,20 Mar 2017 12:11:35.317,242.905
174,21 Mar 2017 09:54:47.504,21 Mar 2017 09:57:06.463,138.959
175,21 Mar 2017 11:33:29.747,21 Mar 2017 11:37:32.191,242.444
176,22 Mar 2017 10:59:52.825,22 Mar 2017 11:03:35.395,222.570
177,23 Mar 2017 10:26:38.785,23 Mar 2017 10:29:43.305,184.520
178,23 Mar 2017 12:08:20.647,23 Mar 2017 12:10:09.732,109.085
179,24 Mar 2017 09:53:55.984,24 Mar 2017 09:55:54.860,118.876
180,24 Mar 2017 11:33:54.288,24 Mar 2017 11:36:21.519,147.231
181,25 Mar 2017 11:00:02.815,25 Mar 2017 11:02:36.176,153.361
182,26 Mar 2017 10:26:34.715,26 Mar 2017 10:28:53.195,138.480
183,27 Mar 2017 09:53:31.105,27 Mar 2017 09:55:12.189,101.084
184,27 Mar 2017 11:34:31.002,27 Mar 2017 11:35:39.326,68.325
185,28 Mar 2017 09:21:08.764,28 Mar 2017 09:21:32.863,24.100
186,28 Mar 2017 11:00:21.229,28 Mar 2017 11:02:00.114,98.885
187,29 Mar 2017 10:26:39.441,29 Mar 2017 10:28:22.337,102.896
188,30 Mar 2017 09:53:20.323,30 Mar 2017 09:54:45.807,85.484
189,31 Mar 2017 09:20:29.298,31 Mar 2017 09:21:10.381,41.083
190,31 Mar 2017 11:00:49.604,31 Mar 2017 11:01:37.891,48.287
191,1 Apr 2017 10:26:52.352,1 Apr 2017 10:28:03.512,71.160
192,2 Apr 2017 09:53:19.521,2 Apr 2017 09:54:30.002,70.481
193,3 Apr 2017 09:20:10.132,3 Apr 2017 09:20:57.279,47.147
194,4 Apr 2017 10:27:14.033,4 Apr 2017 10:27:53.010,38.977
195,5 Apr 2017 09:53:27.162,5 Apr 2017 09:54:21.703,54.541
196,6 Apr 2017 09:20:03.161,6 Apr 2017 09:20:50.988,47.827
197,7 Apr 2017 08:47:05.040,7 Apr 2017 08:47:20.829,15.790
198,7 Apr 2017 10:27:46.709,7 Apr 2017 10:27:48.696,1.988
199,8 Apr 2017 09:53:43.044,8 Apr 2017 09:54:19.083,36.039
200,9 Apr 2017 09:20:05.443,9 Apr 2017 09:20:49.952,44.510
201,10 Apr 2017 08:46:50.692,10 Apr 2017 08:47:21.267,30.576
202,11 Apr 2017 09:54:08.247,11 Apr 2017 09:54:21.002,12.755
203,12 Apr 2017 09:20:15.960,12 Apr 2017 09:20:53.171,37.211
204,13 Apr 2017 08:46:47.196,13 Apr 2017 08:47:25.722,38.526
205,14 Apr 2017 08:13:42.766,14 Apr 2017 08:13:58.637,15.871
206,15 Apr 2017 09:20:34.940,15 Apr 2017 09:21:00.005,25.064
207,16 Apr 2017 08:46:52.435,16 Apr 2017 08:47:33.631,41.196
208,17 Apr 2017 08:13:32.623,17 Apr 2017 08:14:07.583,34.960
209,18 Apr 2017 07:40:40.564,18 Apr 2017 07:40:41.851,1.287
210,18 Apr 2017 09:21:04.019,18 Apr 2017 09:21:10.024,6.004
211,19 Apr 2017 08:47:05.856,19 Apr 2017 08:47:44.625,38.769
212,20 Apr 2017 08:13:32.350,20 Apr 2017 08:14:19.527,47.177
213,21 Apr 2017 07:40:22.188,21 Apr 2017 07:40:54.725,32.537
214,22 Apr 2017 08:47:28.126,22 Apr 2017 08:47:58.475,30.350
215,23 Apr 2017 08:13:40.487,23 Apr 2017 08:14:34.276,53.790
216,24 Apr 2017 07:40:15.802,24 Apr 2017 07:41:10.363,54.561
217,25 Apr 2017 07:07:16.749,25 Apr 2017 07:07:46.734,29.986
218,25 Apr 2017 08:48:01.580,25 Apr 2017 08:48:15.057,13.477
219,26 Apr 2017 08:13:56.891,26 Apr 2017 08:14:51.733,54.842
220,27 Apr 2017 07:40:18.592,27 Apr 2017 07:41:28.698,70.106
221,28 Apr 2017 07:07:03.105,28 Apr 2017 07:08:05.942,62.837
222,29 Apr 2017 06:34:17.886,29 Apr 2017 06:34:43.480,25.594
223,29 Apr 2017 08:14:22.727,29 Apr 2017 08:15:11.883,49.156
224,30 Apr 2017 07:40:29.610,30 Apr 2017 07:41:49.728,80.118
225,1 May 2017 07:07:00.170,1 May 2017 07:08:27.866,87.696
226,2 May 2017 06:33:54.877,2 May 2017 06:35:06.306,71.428
227,2 May 2017 08:15:01.255,2 May 2017 08:15:34.776,33.521
228,3 May 2017 06:01:28.834,3 May 2017 06:01:45.040,16.205
229,3 May 2017 07:40:49.150,3 May 2017 07:42:13.530,84.379
230,4 May 2017 07:07:05.916,4 May 2017 07:08:52.600,106.684
231,5 May 2017 06:33:45.395,5 May 2017 06:35:31.976,106.581
232,6 May 2017 06:00:52.248,6 May 2017 06:02:11.669,79.421
233,6 May 2017 07:41:18.928,6 May 2017 07:42:40.233,81.305
234,7 May 2017 07:07:19.871,7 May 2017 07:09:20.285,120.414
235,8 May 2017 06:33:45.684,8 May 2017 06:36:00.666,134.982
236,9 May 2017 06:00:34.717,9 May 2017 06:02:41.397,126.679
237,9 May 2017 07:42:03.547,9 May 2017 07:43:10.032,66.486
238,10 May 2017 05:27:57.363,10 May 2017 05:29:22.482,85.119
239,10 May 2017 07:07:42.749,10 May 2017 07:09:51.147,128.398
240,11 May 2017 06:33:54.351,11 May 2017 06:36:32.629,158.278
241,12 May 2017 06:00:28.975,12 May 2017 06:03:14.489,165.514
242,12 May 2017 07:43:18.218,12 May 2017 07:43:43.205,24.988
243,13 May 2017 05:27:28.950,13 May 2017 05:29:56.745,147.795
244,13 May 2017 07:08:17.005,13 May 2017 07:10:25.490,128.485
245,14 May 2017 04:55:15.049,14 May 2017 04:56:39.401,84.352
246,14 May 2017 06:34:11.327,14 May 2017 06:37:08.181,176.854
247,15 May 2017 06:00:32.341,15 May 2017 06:03:51.295,198.954
248,16 May 2017 05:27:16.104,16 May 2017 05:30:34.847,198.743
249,16 May 2017 07:09:09.252,16 May 2017 07:11:03.687,114.435
250,17 May 2017 04:54:29.580,17 May 2017 04:57:18.855,169.275
251,17 May 2017 06:34:37.847,17 May 2017 06:37:47.732,189.885
252,18 May 2017 04:23:02.528,18 May 2017 04:24:03.338,60.810
253,18 May 2017 06:00:43.935,18 May 2017 06:04:32.253,228.318
254,19 May 2017 05:27:13.810,19 May 2017 05:31:17.269,243.459
255,19 May 2017 07:10:48.529,19 May 2017 07:11:46.214,57.685
256,20 May 2017 04:54:07.643,20 May 2017 04:58:02.805,235.162
257,20 May 2017 06:35:17.323,20 May 2017 06:38:31.791,194.468
258,21 May 2017 04:21:39.624,21 May 2017 04:24:48.877,189.253
259,21 May 2017 06:01:04.102,21 May 2017 06:05:17.906,253.805
260,22 May 2017 05:27:20.163,22 May 2017 05:32:04.591,284.427
261,23 May 2017 04:53:58.931,23 May 2017 04:58:51.869,292.938
262,23 May 2017 06:36:19.753,23 May 2017 06:39:20.980,181.227
263,24 May 2017 04:21:04.672,24 May 2017 04:25:39.768,275.096
264,24 May 2017 06:01:34.665,24 May 2017 06:06:08.929,274.264
265,25 May 2017 03:49:06.869,25 May 2017 03:52:28.320,201.452
266,25 May 2017 05:27:34.740,25 May 2017 05:32:57.532,322.792
267,26 May 2017 04:53:59.885,26 May 2017 04:59:46.825,346.940
268,27 May 2017 04:20:48.116,27 May 2017 04:26:36.834,348.718
269,27 May 2017 06:02:20.450,27 May 2017 06:07:06.147,285.698
270,28 May 2017 03:48:09.189,28 May 2017 03:53:27.607,318.418
271,28 May 2017 05:27:58.324,28 May 2017 05:33:56.980,358.656
272,29 May 2017 04:54:09.187,29 May 2017 05:00:48.612,399.425
273,30 May 2017 04:20:43.141,30 May 2017 04:27:41.088,417.948
274,30 May 2017 06:03:37.881,30 May 2017 06:08:10.581,272.700
275,31 May 2017 03:47:42.134,31 May 2017 03:54:34.455,412.321
276,31 May 2017 05:28:33.496,31 May 2017 05:35:04.016,390.520
277,1 Jun 2017 03:15:25.621,1 Jun 2017 03:21:28.760,363.139
278,1 Jun 2017 04:54:26.847,1 Jun 2017 05:01:58.397,451.550
279,2 Jun 2017 04:20:47.183,2 Jun 2017 04:28:53.773,486.590
280,3 Jun 2017 03:47:30.207,3 Jun 2017 03:55:50.207,500.001
281,3 Jun 2017 05:29:27.238,3 Jun 2017 05:36:04.665,397.427
282,4 Jun 2017 03:14:42.391,4 Jun 2017 03:22:47.757,485.366
283,4 Jun 2017 04:54:54.164,4 Jun 2017 05:03:17.626,503.462
284,5 Jun 2017 02:43:08.585,5 Jun 2017 02:46:53.604,225.019
285,5 Jun 2017 04:20:59.455,5 Jun 2017 04:30:16.449,556.994
286,6 Jun 2017 03:47:28.670,6 Jun 2017 03:57:16.534,587.863
287,6 Jun 2017 05:31:12.195,6 Jun 2017 05:34:12.863,180.667
288,7 Jun 2017 03:14:21.638,7 Jun 2017 03:23:47.643,566.005
289,7 Jun 2017 04:55:34.727,7 Jun 2017 05:03:29.164,474.437
290,8 Jun 2017 02:41:51.685,8 Jun 2017 02:48:52.146,420.461
291,8 Jun 2017 04:21:20.367,8 Jun 2017 04:31:07.889,587.523
292,9 Jun 2017 03:47:35.733,9 Jun 2017 03:58:03.236,627.504
293,10 Jun 2017 03:14:13.796,10 Jun 2017 03:24:22.444,608.648
294,10 Jun 2017 04:56:39.213,10 Jun 2017 05:02:21.524,342.311
295,11 Jun 2017 02:41:18.446,11 Jun 2017 02:50:01.239,522.793
296,11 Jun 2017 04:21:51.833,11 Jun 2017 04:30:41.938,530.105
297,12 Jun 2017 03:47:51.019,12 Jun 2017 03:58:01.707,610.688
298,13 Jun 2017 03:14:15.502,13 Jun 2017 03:24:42.684,627.182
299,14 Jun 2017 02:41:02.949,14 Jun 2017 02:50:47.180,584.231
300,14 Jun 2017 04:22:38.947,14 Jun 2017 04:29:55.229,436.282
301,15 Jun 2017 03:48:15.414,15 Jun 2017 03:57:46.178,570.764
302,16 Jun 2017 03:14:25.528,16 Jun 2017 03:24:49.698,624.171
303,17 Jun 2017 02:41:32.877,17 Jun 2017 02:51:16.630,583.754
304,17 Jun 2017 04:23:59.629,17 Jun 2017 04:28:29.608,269.978
305,18 Jun 2017 03:48:51.622,18 Jun 2017 03:57:13.833,502.212
306,19 Jun 2017 03:14:43.946,19 Jun 2017 03:24:43.454,599.508
307,20 Jun 2017 02:42:23.108,20 Jun 2017 02:51:32.175,549.067
308,21 Jun 2017 03:49:47.074,21 Jun 2017 03:56:17.058,389.984
309,22 Jun 2017 03:15:12.139,22 Jun 2017 03:24:22.496,550.357
310,23 Jun 2017 02:43:00.603,23 Jun 2017 02:51:34.616,514.013
311,24 Jun 2017 03:51:39.539,24 Jun 2017 03:54:17.816,158.277
312,25 Jun 2017 03:15:53.913,25 Jun 2017 03:23:42.894,468.981
313,26 Jun 2017 02:43:24.654,26 Jun 2017 02:51:23.466,478.812
314,28 Jun 2017 03:17:00.787,28 Jun 2017 03:22:32.927,332.140
315,29 Jun 2017 02:43:34.587,29 Jun 2017 02:50:56.613,442.026
316,2 Jul 2017 02:43:29.916,2 Jul 2017 02:50:08.479,398.563
317,5 Jul 2017 02:44:23.919,5 Jul 2017 02:48:38.949,255.030
318,5 Jul 2017 12:16:57.426,5 Jul 2017 12:21:33.230,275.804
319,8 Jul 2017 12:15:33.504,8 Jul 2017 12:22:52.755,439.252
320,11 Jul 2017 12:14:47.641,11 Jul 2017 12:23:39.691,532.050
321,12 Jul 2017 11:43:06.513,12 Jul 2017 11:48:53.776,347.263
322,14 Jul 2017 12:14:22.396,14 Jul 2017 12:24:11.242,588.846
323,15 Jul 2017 11:42:00.255,15 Jul 2017 11:49:57.728,477.473
324,16 Jul 2017 11:11:12.374,16 Jul 2017 11:14:24.417,192.043
325,17 Jul 2017 12:14:12.652,17 Jul 2017 12:24:32.373,619.722
326,18 Jul 2017 11:41:22.717,18 Jul 2017 11:50:38.334,555.617
327,19 Jul 2017 11:09:24.451,19 Jul 2017 11:16:06.521,402.070
328,20 Jul 2017 12:14:16.464,20 Jul 2017 12:24:44.952,628.488
329,21 Jul 2017 11:41:03.388,21 Jul 2017 11:51:05.898,602.510
330,22 Jul 2017 11:08:30.619,22 Jul 2017 11:17:00.093,509.473
331,23 Jul 2017 10:37:08.244,23 Jul 2017 10:41:58.131,289.887
332,23 Jul 2017 12:14:33.460,23 Jul 2017 12:24:49.362,615.902
333,24 Jul 2017 11:40:58.633,24 Jul 2017 11:51:23.921,625.288
334,25 Jul 2017 11:08:00.248,25 Jul 2017 11:17:35.488,575.240
335,26 Jul 2017 10:35:48.151,26 Jul 2017 10:43:14.520,446.369
336,26 Jul 2017 12:15:04.569,26 Jul 2017 12:24:44.754,580.185
337,27 Jul 2017 11:41:07.166,27 Jul 2017 11:51:33.660,626.494
338,28 Jul 2017 11:07:46.401,28 Jul 2017 11:17:59.465,613.064
339,29 Jul 2017 10:35:04.020,29 Jul 2017 10:44:00.382,536.361
340,29 Jul 2017 12:15:52.597,29 Jul 2017 12:24:28.517,515.919
341,30 Jul 2017 10:03:19.829,30 Jul 2017 10:09:17.144,357.315
342,30 Jul 2017 11:41:29.047,30 Jul 2017 11:51:35.078,606.031
343,31 Jul 2017 11:08:05.962,31 Jul 2017 11:18:14.523,608.562
344,1 Aug 2017 10:35:14.124,1 Aug 2017 10:44:31.316,557.191
345,1 Aug 2017 12:17:04.846,1 Aug 2017 12:23:53.623,408.776
346,2 Aug 2017 10:02:20.619,2 Aug 2017 10:10:19.187,478.568
347,2 Aug 2017 11:42:51.022,2 Aug 2017 11:51:26.821,515.800
348,3 Aug 2017 09:31:21.058,3 Aug 2017 09:34:52.660,211.602
349,3 Aug 2017 11:09:55.836,3 Aug 2017 11:18:21.413,505.577
350,4 Aug 2017 10:36:59.176,4 Aug 2017 10:44:51.999,472.823
351,4 Aug 2017 12:19:13.114,4 Aug 2017 12:22:28.662,195.548
352,5 Aug 2017 10:04:01.131,5 Aug 2017 10:10:58.941,417.810
353,5 Aug 2017 11:44:31.218,5 Aug 2017 11:51:05.216,393.998
354,6 Aug 2017 09:31:01.776,6 Aug 2017 09:36:29.092,327.317
355,6 Aug 2017 11:11:31.779,6 Aug 2017 11:18:19.671,407.892
356,7 Aug 2017 10:38:31.110,7 Aug 2017 10:45:04.179,393.069
357,8 Aug 2017 10:05:29.290,8 Aug 2017 10:11:25.957,356.666
358,8 Aug 2017 11:45:59.115,8 Aug 2017 11:50:19.584,260.470
359,9 Aug 2017 09:32:26.382,9 Aug 2017 09:37:21.331,294.949
360,9 Aug 2017 11:12:56.139,9 Aug 2017 11:18:07.319,311.180
361,10 Aug 2017 08:59:22.447,10 Aug 2017 09:02:22.920,180.472
362,10 Aug 2017 10:39:52.133,10 Aug 2017 10:45:08.159,316.026
363,11 Aug 2017 10:06:47.165,11 Aug 2017 10:11:43.556,296.391
364,12 Aug 2017 09:33:41.288,12 Aug 2017 09:37:56.024,254.736
