"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
816,4 Oct 2017 12:44:51.988,4 Oct 2017 12:55:11.594,619.606
817,5 Oct 2017 01:44:58.196,5 Oct 2017 01:55:25.987,627.791
818,5 Oct 2017 03:30:15.600,5 Oct 2017 03:33:27.060,191.460
819,5 Oct 2017 12:11:25.421,5 Oct 2017 12:20:54.090,568.669
820,5 Oct 2017 13:52:10.968,5 Oct 2017 14:01:31.573,560.605
821,6 Oct 2017 02:53:58.684,6 Oct 2017 03:01:25.288,446.603
822,6 Oct 2017 11:38:18.707,6 Oct 2017 11:46:00.889,462.181
823,6 Oct 2017 13:18:10.111,6 Oct 2017 13:28:26.195,616.085
824,7 Oct 2017 02:19:01.122,7 Oct 2017 02:28:21.345,560.223
825,7 Oct 2017 11:06:03.754,7 Oct 2017 11:09:58.799,235.045
826,7 Oct 2017 12:44:22.928,7 Oct 2017 12:54:52.646,629.718
827,8 Oct 2017 01:44:40.564,8 Oct 2017 01:54:56.252,615.688
828,8 Oct 2017 12:10:48.158,8 Oct 2017 12:20:51.987,603.829
829,8 Oct 2017 13:52:04.043,8 Oct 2017 14:00:28.552,504.509
830,9 Oct 2017 02:54:43.752,9 Oct 2017 03:00:16.703,332.951
831,9 Oct 2017 11:37:28.518,9 Oct 2017 11:46:20.892,532.374
832,9 Oct 2017 13:17:52.610,9 Oct 2017 13:27:42.069,589.458
833,10 Oct 2017 02:19:12.715,10 Oct 2017 02:27:36.278,503.564
834,10 Oct 2017 11:04:35.501,10 Oct 2017 11:11:06.839,391.339
835,10 Oct 2017 12:43:57.818,10 Oct 2017 12:54:24.393,626.575
836,11 Oct 2017 01:44:32.340,11 Oct 2017 01:54:21.767,589.427
837,11 Oct 2017 12:10:15.703,11 Oct 2017 12:20:39.511,623.807
838,11 Oct 2017 13:52:07.050,11 Oct 2017 13:59:10.180,423.130
839,12 Oct 2017 02:56:41.912,12 Oct 2017 02:58:00.767,78.856
840,12 Oct 2017 11:36:46.576,12 Oct 2017 11:46:26.732,580.156
841,12 Oct 2017 13:17:40.386,12 Oct 2017 13:26:47.362,546.976
842,13 Oct 2017 02:19:40.142,13 Oct 2017 02:26:40.585,420.443
843,13 Oct 2017 11:03:35.603,13 Oct 2017 11:11:40.119,484.515
844,13 Oct 2017 12:43:36.733,13 Oct 2017 12:53:46.815,610.082

"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,14 Oct 2016 01:52:13.893,14 Oct 2016 02:01:57.585,583.692
2,14 Oct 2016 03:33:11.967,14 Oct 2016 03:42:11.950,539.983
3,15 Oct 2016 01:19:12.131,15 Oct 2016 01:27:25.166,493.035
4,15 Oct 2016 02:59:18.214,15 Oct 2016 03:09:24.467,606.253
5,15 Oct 2016 14:19:13.697,15 Oct 2016 14:28:56.323,582.626
6,16 Oct 2016 02:25:38.936,16 Oct 2016 02:36:08.252,629.316
7,16 Oct 2016 04:08:32.380,16 Oct 2016 04:13:03.539,271.159
8,16 Oct 2016 13:46:40.767,16 Oct 2016 13:54:54.192,493.425
9,17 Oct 2016 01:52:11.901,17 Oct 2016 02:02:25.413,613.512
10,17 Oct 2016 03:33:42.871,17 Oct 2016 03:41:35.350,472.479
11,17 Oct 2016 13:14:57.823,17 Oct 2016 13:20:16.771,318.948
12,18 Oct 2016 01:18:58.704,18 Oct 2016 01:28:13.858,555.154
13,18 Oct 2016 02:59:36.756,18 Oct 2016 03:09:08.987,572.231
14,18 Oct 2016 14:19:01.151,18 Oct 2016 14:29:13.349,612.197
15,19 Oct 2016 02:25:49.299,19 Oct 2016 02:36:09.595,620.295
16,19 Oct 2016 13:46:08.281,19 Oct 2016 13:55:22.484,554.203
17,20 Oct 2016 01:52:14.910,20 Oct 2016 02:02:42.867,627.957
18,20 Oct 2016 03:34:27.719,20 Oct 2016 03:40:39.466,371.747
19,20 Oct 2016 13:13:51.130,20 Oct 2016 13:21:10.337,439.207
20,21 Oct 2016 01:18:52.937,21 Oct 2016 01:28:49.196,596.259
21,21 Oct 2016 03:00:01.920,21 Oct 2016 03:08:41.691,519.771
22,21 Oct 2016 12:42:51.881,21 Oct 2016 12:45:55.214,183.333
23,21 Oct 2016 14:18:58.786,21 Oct 2016 14:29:25.467,626.681
24,22 Oct 2016 02:26:04.402,22 Oct 2016 02:36:01.049,596.648
25,22 Oct 2016 13:45:48.551,22 Oct 2016 13:55:43.352,594.801
26,23 Oct 2016 01:52:22.441,23 Oct 2016 02:02:50.564,628.123
27,23 Oct 2016 03:35:49.287,23 Oct 2016 03:39:01.375,192.088
28,23 Oct 2016 13:13:08.274,23 Oct 2016 13:21:45.585,517.310
29,24 Oct 2016 01:18:52.850,24 Oct 2016 01:29:13.375,620.525
30,24 Oct 2016 03:00:36.778,24 Oct 2016 03:07:59.433,442.655
31,24 Oct 2016 12:41:11.246,24 Oct 2016 12:47:19.158,367.912
32,24 Oct 2016 14:19:06.136,24 Oct 2016 14:29:33.152,627.017
33,25 Oct 2016 02:26:25.093,25 Oct 2016 02:35:41.755,556.663
34,25 Oct 2016 13:45:39.664,25 Oct 2016 13:55:58.670,619.006
35,26 Oct 2016 01:52:34.463,26 Oct 2016 02:02:48.587,614.124
36,26 Oct 2016 13:12:40.570,26 Oct 2016 13:22:11.075,570.505
37,27 Oct 2016 01:18:57.539,27 Oct 2016 01:29:27.453,629.914
38,27 Oct 2016 03:01:29.569,27 Oct 2016 03:06:53.853,324.284
39,27 Oct 2016 12:40:14.644,27 Oct 2016 12:48:04.682,470.039
40,27 Oct 2016 14:19:23.294,27 Oct 2016 14:29:36.414,613.120
41,28 Oct 2016 00:55:03.269,28 Oct 2016 00:55:39.633,36.364
42,28 Oct 2016 02:26:53.207,28 Oct 2016 02:35:09.827,496.619
43,28 Oct 2016 12:08:47.735,28 Oct 2016 12:13:14.078,266.343
44,28 Oct 2016 13:45:40.728,28 Oct 2016 13:56:09.309,628.581
45,29 Oct 2016 01:52:51.452,29 Oct 2016 02:02:36.501,585.050
46,29 Oct 2016 13:12:24.792,29 Oct 2016 13:22:29.952,605.161
47,30 Oct 2016 01:19:06.693,30 Oct 2016 01:29:31.856,625.163
48,30 Oct 2016 12:39:37.654,30 Oct 2016 12:48:36.075,538.421
49,30 Oct 2016 14:19:50.854,30 Oct 2016 14:29:34.757,583.904
50,31 Oct 2016 00:50:09.082,31 Oct 2016 00:56:00.267,351.184
51,31 Oct 2016 02:27:32.891,31 Oct 2016 02:34:21.014,408.122
52,31 Oct 2016 12:07:29.161,31 Oct 2016 12:14:18.055,408.894
53,31 Oct 2016 13:45:51.485,31 Oct 2016 13:56:15.572,624.087
54,1 Nov 2016 01:53:14.518,1 Nov 2016 02:02:13.159,538.641
55,1 Nov 2016 13:12:19.463,1 Nov 2016 13:22:43.666,624.203
56,1 Nov 2016 14:55:29.321,1 Nov 2016 14:57:58.578,149.257
57,2 Nov 2016 01:19:20.446,2 Nov 2016 01:29:26.496,606.051
58,2 Nov 2016 12:39:14.387,2 Nov 2016 12:48:59.109,584.722
59,2 Nov 2016 14:20:30.183,2 Nov 2016 14:29:27.018,536.836
60,3 Nov 2016 00:45:40.922,3 Nov 2016 00:56:11.011,630.089
61,3 Nov 2016 02:28:37.319,3 Nov 2016 02:33:02.012,264.693
62,3 Nov 2016 12:06:40.547,3 Nov 2016 12:14:57.641,497.095
63,3 Nov 2016 13:46:12.198,3 Nov 2016 13:56:17.291,605.093
64,4 Nov 2016 01:53:46.053,4 Nov 2016 02:01:36.099,470.046
65,4 Nov 2016 11:34:55.614,4 Nov 2016 11:40:21.953,326.338
66,4 Nov 2016 13:12:23.945,4 Nov 2016 13:22:52.857,628.912
67,4 Nov 2016 14:57:09.450,4 Nov 2016 15:01:19.276,249.826
68,5 Nov 2016 01:19:39.453,5 Nov 2016 01:29:10.721,571.269
69,5 Nov 2016 12:39:02.404,5 Nov 2016 12:49:16.160,613.756
70,5 Nov 2016 14:21:24.059,5 Nov 2016 14:29:10.639,466.579
71,6 Nov 2016 00:45:51.721,6 Nov 2016 00:56:12.097,620.376
72,6 Nov 2016 12:06:08.792,6 Nov 2016 12:15:25.801,557.009
73,6 Nov 2016 13:46:43.687,6 Nov 2016 13:56:13.794,570.107
74,7 Nov 2016 01:54:31.895,7 Nov 2016 02:00:39.383,367.489
75,7 Nov 2016 11:33:50.501,7 Nov 2016 11:41:14.552,444.051
76,7 Nov 2016 13:12:38.164,7 Nov 2016 13:22:57.664,619.499
77,8 Nov 2016 01:20:05.173,8 Nov 2016 01:28:43.032,517.860
78,8 Nov 2016 11:02:46.515,8 Nov 2016 11:06:03.910,197.395
79,8 Nov 2016 12:39:00.580,8 Nov 2016 12:49:28.335,627.755
80,8 Nov 2016 14:22:39.206,8 Nov 2016 14:28:39.212,360.006
81,9 Nov 2016 00:46:07.275,9 Nov 2016 00:56:03.255,595.980
82,9 Nov 2016 12:05:49.693,9 Nov 2016 12:15:46.643,596.951
83,9 Nov 2016 13:47:27.690,9 Nov 2016 13:56:03.542,515.852
84,10 Nov 2016 01:55:56.769,10 Nov 2016 01:58:58.126,181.357
85,10 Nov 2016 11:33:08.572,10 Nov 2016 11:41:49.484,520.912
86,10 Nov 2016 13:13:02.545,10 Nov 2016 13:22:57.761,595.216
87,11 Nov 2016 01:20:40.777,11 Nov 2016 01:28:00.174,439.397
88,11 Nov 2016 11:01:09.957,11 Nov 2016 11:07:24.402,374.445
89,11 Nov 2016 12:39:08.487,11 Nov 2016 12:49:36.081,627.594
90,11 Nov 2016 14:24:46.501,11 Nov 2016 14:27:22.206,155.706
91,12 Nov 2016 00:46:28.483,12 Nov 2016 00:55:43.600,555.117
92,12 Nov 2016 12:05:41.391,12 Nov 2016 12:16:01.985,620.594
93,12 Nov 2016 13:48:27.862,12 Nov 2016 13:55:43.134,435.273
94,13 Nov 2016 11:32:41.597,13 Nov 2016 11:42:14.863,573.266
95,13 Nov 2016 13:13:38.176,13 Nov 2016 13:22:52.235,554.059
96,14 Nov 2016 01:21:34.933,14 Nov 2016 01:26:53.362,318.429
97,14 Nov 2016 11:00:14.660,14 Nov 2016 11:08:09.250,474.590
98,14 Nov 2016 12:39:26.221,14 Nov 2016 12:49:39.391,613.170
99,15 Nov 2016 00:46:57.224,15 Nov 2016 00:55:11.181,493.958
100,15 Nov 2016 10:28:44.962,15 Nov 2016 10:33:21.191,276.230
101,15 Nov 2016 12:05:43.037,15 Nov 2016 12:16:12.664,629.628
102,15 Nov 2016 13:49:54.205,15 Nov 2016 13:55:02.894,308.690
103,16 Nov 2016 11:32:26.474,16 Nov 2016 11:42:33.713,607.239
104,16 Nov 2016 13:14:27.279,16 Nov 2016 13:22:39.078,491.798
105,17 Nov 2016 10:59:38.550,17 Nov 2016 11:08:40.384,541.834
106,17 Nov 2016 12:39:54.418,17 Nov 2016 12:49:37.747,583.329
107,18 Nov 2016 00:47:37.819,18 Nov 2016 00:54:21.572,403.753
108,18 Nov 2016 10:27:28.736,18 Nov 2016 10:34:23.450,414.714
109,18 Nov 2016 12:05:54.395,18 Nov 2016 12:16:18.962,624.567
110,19 Nov 2016 09:57:12.798,19 Nov 2016 09:58:27.681,74.883
111,19 Nov 2016 11:32:21.765,19 Nov 2016 11:42:47.432,625.667
112,19 Nov 2016 13:15:34.809,19 Nov 2016 13:22:13.624,398.815
113,20 Nov 2016 10:59:16.014,20 Nov 2016 11:09:03.317,587.303
114,20 Nov 2016 12:40:34.469,20 Nov 2016 12:49:29.946,535.477
115,21 Nov 2016 00:48:44.361,21 Nov 2016 00:53:00.553,256.192
116,21 Nov 2016 10:26:41.266,21 Nov 2016 10:35:02.524,501.259
117,21 Nov 2016 12:06:15.739,21 Nov 2016 12:16:20.693,604.954
118,22 Nov 2016 09:54:54.343,22 Nov 2016 10:00:28.586,334.243
119,22 Nov 2016 11:32:26.866,22 Nov 2016 11:42:56.636,629.770
120,22 Nov 2016 13:17:17.218,22 Nov 2016 13:21:19.738,242.520
121,23 Nov 2016 10:59:04.705,23 Nov 2016 11:09:20.324,615.619
122,23 Nov 2016 12:41:29.240,23 Nov 2016 12:49:13.351,464.111
123,24 Nov 2016 10:26:10.358,24 Nov 2016 10:35:30.464,560.106
124,24 Nov 2016 12:06:47.923,24 Nov 2016 12:16:17.154,569.231
125,25 Nov 2016 00:19:37.283,25 Nov 2016 00:20:39.549,62.267
126,25 Nov 2016 09:53:50.941,25 Nov 2016 10:01:20.103,449.162
127,25 Nov 2016 11:32:41.720,25 Nov 2016 11:43:01.441,619.721
128,26 Nov 2016 09:22:42.544,26 Nov 2016 09:26:13.624,211.080
129,26 Nov 2016 10:59:03.528,26 Nov 2016 11:09:32.478,628.950
130,26 Nov 2016 12:42:45.722,26 Nov 2016 12:48:41.281,355.559
131,27 Nov 2016 10:25:51.995,27 Nov 2016 10:35:51.196,599.201
132,27 Nov 2016 12:07:32.734,27 Nov 2016 12:16:06.758,514.024
133,28 Nov 2016 00:17:32.186,28 Nov 2016 00:18:53.929,81.744
134,28 Nov 2016 09:53:10.044,28 Nov 2016 10:01:54.626,524.583
135,28 Nov 2016 11:33:06.783,28 Nov 2016 11:43:01.500,594.717
136,29 Nov 2016 09:21:09.892,29 Nov 2016 09:27:30.839,380.947
137,29 Nov 2016 10:59:12.086,29 Nov 2016 11:09:40.205,628.119
138,29 Nov 2016 12:44:58.022,29 Nov 2016 12:47:19.974,141.953
139,30 Nov 2016 10:25:44.376,30 Nov 2016 10:36:06.473,622.097
140,30 Nov 2016 12:08:33.954,30 Nov 2016 12:15:45.983,432.029
141,1 Dec 2016 09:52:43.888,1 Dec 2016 10:02:19.801,575.913
142,1 Dec 2016 11:33:43.172,1 Dec 2016 11:42:55.859,552.687
143,2 Dec 2016 09:20:15.972,2 Dec 2016 09:28:14.923,478.951
144,2 Dec 2016 10:59:30.492,2 Dec 2016 11:09:43.461,612.969
145,3 Dec 2016 08:48:43.688,3 Dec 2016 08:53:29.196,285.508
146,3 Dec 2016 10:25:46.689,3 Dec 2016 10:36:17.098,630.409
147,3 Dec 2016 12:10:02.090,3 Dec 2016 12:15:04.626,302.536
148,4 Dec 2016 09:52:29.492,4 Dec 2016 10:02:38.530,609.038
149,4 Dec 2016 11:34:33.179,4 Dec 2016 11:42:42.453,489.274
150,5 Dec 2016 09:19:40.808,5 Dec 2016 09:28:45.714,544.906
151,5 Dec 2016 10:59:59.417,5 Dec 2016 11:09:41.716,582.299
152,6 Dec 2016 08:47:29.748,6 Dec 2016 08:54:29.776,420.028
153,6 Dec 2016 10:25:58.718,6 Dec 2016 10:36:23.330,624.612
154,7 Dec 2016 08:17:01.134,7 Dec 2016 08:18:46.411,105.277
155,7 Dec 2016 09:52:25.471,7 Dec 2016 10:02:52.158,626.687
156,7 Dec 2016 11:35:41.954,7 Dec 2016 11:42:16.406,394.452
157,8 Dec 2016 09:19:19.057,8 Dec 2016 09:29:08.452,589.395
158,8 Dec 2016 11:00:40.290,8 Dec 2016 11:09:33.723,533.432
159,9 Dec 2016 08:46:43.437,9 Dec 2016 08:55:08.277,504.840
160,9 Dec 2016 10:26:20.768,9 Dec 2016 10:36:24.963,604.195
161,10 Dec 2016 08:14:54.695,10 Dec 2016 08:20:35.888,341.193
162,10 Dec 2016 09:52:31.249,10 Dec 2016 10:03:01.271,630.022
163,10 Dec 2016 11:37:27.192,10 Dec 2016 11:41:20.360,233.168
164,11 Dec 2016 09:19:08.458,11 Dec 2016 09:29:25.324,616.866
165,11 Dec 2016 11:01:36.078,11 Dec 2016 11:09:16.740,460.661
166,12 Dec 2016 08:46:13.400,12 Dec 2016 08:55:35.920,562.520
167,12 Dec 2016 10:26:53.719,12 Dec 2016 10:36:21.257,567.538
168,13 Dec 2016 08:13:52.903,13 Dec 2016 08:21:26.364,453.461
169,13 Dec 2016 09:52:46.793,13 Dec 2016 10:03:05.967,619.174
170,14 Dec 2016 07:42:40.767,14 Dec 2016 07:46:23.336,222.569
171,14 Dec 2016 09:19:07.962,14 Dec 2016 09:29:37.363,629.401
172,14 Dec 2016 11:02:54.164,14 Dec 2016 11:08:43.708,349.544
173,15 Dec 2016 08:45:55.774,15 Dec 2016 08:55:56.467,600.692
174,15 Dec 2016 10:27:39.435,15 Dec 2016 10:36:10.562,511.128
175,16 Dec 2016 08:13:13.020,16 Dec 2016 08:22:00.428,527.408
176,16 Dec 2016 09:53:12.588,16 Dec 2016 10:03:05.878,593.290
177,17 Dec 2016 07:41:11.448,17 Dec 2016 07:47:37.774,386.326
178,17 Dec 2016 09:19:17.200,17 Dec 2016 09:29:44.973,627.774
179,17 Dec 2016 11:05:13.665,17 Dec 2016 11:07:15.838,122.173
180,18 Dec 2016 08:45:48.855,18 Dec 2016 08:56:11.596,622.740
181,18 Dec 2016 10:28:41.826,18 Dec 2016 10:35:49.215,427.389
182,19 Dec 2016 08:12:47.675,19 Dec 2016 08:22:25.338,577.663
183,19 Dec 2016 09:53:49.787,19 Dec 2016 10:03:00.000,550.213
184,20 Dec 2016 07:40:18.814,20 Dec 2016 07:48:21.115,482.301
185,20 Dec 2016 09:19:36.312,20 Dec 2016 09:29:48.085,611.773
186,21 Dec 2016 07:08:44.266,21 Dec 2016 07:13:37.344,293.079
187,21 Dec 2016 08:45:51.839,21 Dec 2016 08:56:22.092,630.254
188,21 Dec 2016 10:30:12.118,21 Dec 2016 10:35:06.306,294.187
189,22 Dec 2016 08:12:33.983,22 Dec 2016 08:22:43.883,609.900
190,22 Dec 2016 09:54:40.762,22 Dec 2016 10:02:46.198,485.436
191,23 Dec 2016 07:39:44.544,23 Dec 2016 07:48:51.538,546.993
192,23 Dec 2016 09:20:05.974,23 Dec 2016 09:29:46.146,580.172
193,24 Dec 2016 07:07:32.305,24 Dec 2016 07:14:36.470,424.165
194,24 Dec 2016 08:46:04.536,24 Dec 2016 08:56:28.180,623.645
195,25 Dec 2016 06:36:55.495,25 Dec 2016 06:39:00.981,125.486
196,25 Dec 2016 08:12:30.632,25 Dec 2016 08:22:57.365,626.733
197,25 Dec 2016 09:55:50.919,25 Dec 2016 10:02:19.337,388.418
198,26 Dec 2016 07:39:23.536,26 Dec 2016 07:49:14.045,590.509
199,26 Dec 2016 09:20:47.687,26 Dec 2016 09:29:37.851,530.164
200,27 Dec 2016 07:06:47.054,27 Dec 2016 07:15:14.425,507.371
201,27 Dec 2016 08:46:27.277,27 Dec 2016 08:56:29.643,602.365
202,28 Dec 2016 06:34:56.664,28 Dec 2016 06:40:43.364,346.701
203,28 Dec 2016 08:12:37.051,28 Dec 2016 08:23:06.339,629.288
204,28 Dec 2016 09:57:39.652,28 Dec 2016 10:01:20.363,220.711
205,29 Dec 2016 07:39:13.607,29 Dec 2016 07:49:30.746,617.139
206,29 Dec 2016 09:21:44.534,29 Dec 2016 09:29:20.349,455.815
207,30 Dec 2016 07:06:17.812,30 Dec 2016 07:15:41.770,563.958
208,30 Dec 2016 08:47:00.977,30 Dec 2016 08:56:25.703,564.726
209,31 Dec 2016 06:33:56.310,31 Dec 2016 06:41:32.907,456.596
210,31 Dec 2016 08:12:53.244,31 Dec 2016 08:23:10.889,617.645
211,1 Jan 2017 06:02:41.076,1 Jan 2017 06:06:32.642,231.565
212,1 Jan 2017 07:39:13.737,1 Jan 2017 07:49:42.649,628.913
213,1 Jan 2017 09:23:04.299,1 Jan 2017 09:28:46.162,341.863
214,2 Jan 2017 07:06:00.873,2 Jan 2017 07:16:02.118,601.244
215,2 Jan 2017 08:47:47.548,2 Jan 2017 08:56:14.658,507.109
216,3 Jan 2017 06:33:17.317,3 Jan 2017 06:42:06.568,529.251
217,3 Jan 2017 08:13:19.715,3 Jan 2017 08:23:10.614,590.898
218,4 Jan 2017 06:01:14.427,4 Jan 2017 06:07:44.899,390.472
219,4 Jan 2017 07:39:23.587,4 Jan 2017 07:49:50.124,626.537
220,4 Jan 2017 09:25:34.465,4 Jan 2017 09:27:08.170,93.705
221,5 Jan 2017 07:05:54.566,5 Jan 2017 07:16:17.106,622.540
222,5 Jan 2017 08:48:51.114,5 Jan 2017 08:55:52.648,421.534
223,6 Jan 2017 06:32:52.676,6 Jan 2017 06:42:31.244,578.568
224,6 Jan 2017 08:13:57.663,6 Jan 2017 08:23:04.478,546.815
225,7 Jan 2017 06:00:22.889,7 Jan 2017 06:08:27.623,484.734
226,7 Jan 2017 07:39:43.318,7 Jan 2017 07:49:53.091,609.773
227,8 Jan 2017 05:28:46.306,8 Jan 2017 05:33:45.540,299.235
228,8 Jan 2017 07:05:58.142,8 Jan 2017 07:16:27.482,629.340
229,8 Jan 2017 08:50:23.739,8 Jan 2017 08:55:07.922,284.182
230,9 Jan 2017 06:32:39.603,9 Jan 2017 06:42:49.639,610.035
231,9 Jan 2017 08:14:49.555,9 Jan 2017 08:22:50.254,480.699
232,10 Jan 2017 05:59:49.390,10 Jan 2017 06:08:57.743,548.354
233,10 Jan 2017 07:40:13.651,10 Jan 2017 07:49:50.964,577.313
234,11 Jan 2017 05:27:36.008,11 Jan 2017 05:34:43.479,427.471
235,11 Jan 2017 07:06:11.422,11 Jan 2017 07:16:33.453,622.030
236,12 Jan 2017 04:56:52.935,12 Jan 2017 04:59:13.890,140.955
237,12 Jan 2017 06:32:36.821,12 Jan 2017 06:43:03.009,626.188
238,12 Jan 2017 08:16:01.078,12 Jan 2017 08:22:22.526,381.448
239,13 Jan 2017 05:59:29.017,13 Jan 2017 06:09:20.076,591.058
240,13 Jan 2017 07:40:56.125,13 Jan 2017 07:49:42.388,526.263
241,14 Jan 2017 05:26:51.663,14 Jan 2017 05:35:20.999,509.336
242,14 Jan 2017 07:06:34.768,14 Jan 2017 07:16:34.781,600.012
243,15 Jan 2017 04:54:59.688,15 Jan 2017 05:00:51.174,351.486
244,15 Jan 2017 06:32:43.804,15 Jan 2017 06:43:11.893,628.089
245,15 Jan 2017 08:17:53.705,15 Jan 2017 08:21:20.177,206.472
246,16 Jan 2017 05:59:19.655,16 Jan 2017 06:09:36.674,617.019
247,16 Jan 2017 07:41:53.963,16 Jan 2017 07:49:24.387,450.424
248,17 Jan 2017 05:26:23.104,17 Jan 2017 05:35:48.126,565.022
249,17 Jan 2017 07:07:09.128,17 Jan 2017 07:16:30.659,561.531
250,17 Jan 2017 15:54:21.011,17 Jan 2017 15:55:03.531,42.520
251,18 Jan 2017 04:54:00.568,18 Jan 2017 05:01:39.962,459.394
252,18 Jan 2017 06:33:00.556,18 Jan 2017 06:43:16.349,615.793
253,19 Jan 2017 04:22:42.398,19 Jan 2017 04:26:42.266,239.868
254,19 Jan 2017 05:59:20.328,19 Jan 2017 06:09:48.497,628.169
255,19 Jan 2017 07:43:15.413,19 Jan 2017 07:48:49.022,333.609
256,20 Jan 2017 05:26:06.751,20 Jan 2017 05:36:08.359,601.609
257,20 Jan 2017 07:07:56.486,20 Jan 2017 07:16:19.314,502.828
258,21 Jan 2017 04:53:22.353,21 Jan 2017 05:02:13.318,530.964
259,21 Jan 2017 06:33:27.615,21 Jan 2017 06:43:15.958,588.344
260,22 Jan 2017 04:21:18.114,22 Jan 2017 04:27:52.647,394.533
261,22 Jan 2017 05:59:30.713,22 Jan 2017 06:09:55.912,625.199
262,22 Jan 2017 07:46:03.220,22 Jan 2017 07:46:53.918,50.699
263,23 Jan 2017 05:26:00.983,23 Jan 2017 05:36:23.281,622.297
264,23 Jan 2017 07:09:01.155,23 Jan 2017 07:15:56.713,415.558
265,24 Jan 2017 04:52:58.336,24 Jan 2017 05:02:37.848,579.512
266,24 Jan 2017 06:34:06.231,24 Jan 2017 06:43:09.646,543.414
267,24 Jan 2017 15:20:36.103,24 Jan 2017 15:25:32.730,296.627
268,25 Jan 2017 04:20:27.581,25 Jan 2017 04:28:34.864,487.283
269,25 Jan 2017 05:59:50.987,25 Jan 2017 06:09:58.818,607.832
270,26 Jan 2017 03:48:48.907,26 Jan 2017 03:53:54.513,305.606
271,26 Jan 2017 05:26:05.070,26 Jan 2017 05:36:33.624,628.553
272,26 Jan 2017 07:10:36.092,26 Jan 2017 07:15:10.199,274.107
273,27 Jan 2017 04:52:45.819,27 Jan 2017 05:02:56.179,610.360
274,27 Jan 2017 06:34:58.957,27 Jan 2017 06:42:55.098,476.141
275,27 Jan 2017 15:19:54.029,27 Jan 2017 15:27:02.537,428.508
276,28 Jan 2017 04:19:54.785,28 Jan 2017 04:29:04.775,549.990
277,28 Jan 2017 06:00:21.910,28 Jan 2017 06:09:56.598,574.687
278,28 Jan 2017 14:48:24.474,28 Jan 2017 14:50:34.154,129.680
279,29 Jan 2017 03:47:40.198,29 Jan 2017 03:54:51.382,431.184
280,29 Jan 2017 05:26:18.870,29 Jan 2017 05:36:39.569,620.700
281,30 Jan 2017 03:16:51.160,30 Jan 2017 03:19:27.387,156.227
282,30 Jan 2017 04:52:43.547,30 Jan 2017 05:03:09.527,625.980
283,30 Jan 2017 06:36:11.758,30 Jan 2017 06:42:26.629,374.872
284,30 Jan 2017 15:19:33.215,30 Jan 2017 15:28:04.864,511.648
285,31 Jan 2017 04:19:34.997,31 Jan 2017 04:29:27.020,592.023
286,31 Jan 2017 06:01:05.075,31 Jan 2017 06:09:47.851,522.776
287,31 Jan 2017 14:46:59.551,31 Jan 2017 14:52:51.194,351.643
288,1 Feb 2017 03:46:56.718,1 Feb 2017 03:55:28.544,511.826
289,1 Feb 2017 05:26:42.762,1 Feb 2017 05:36:40.862,598.100
290,2 Feb 2017 03:15:03.050,2 Feb 2017 03:21:00.067,357.017
291,2 Feb 2017 04:52:51.038,2 Feb 2017 05:03:18.410,627.372
292,2 Feb 2017 06:38:08.351,2 Feb 2017 06:41:20.878,192.527
293,2 Feb 2017 15:19:23.016,2 Feb 2017 15:28:50.679,567.663
294,3 Feb 2017 04:19:26.174,3 Feb 2017 04:29:43.600,617.426
295,3 Feb 2017 06:02:03.820,3 Feb 2017 06:09:29.486,445.665
296,3 Feb 2017 14:46:27.294,3 Feb 2017 14:54:09.115,461.821
297,4 Feb 2017 03:46:28.820,4 Feb 2017 03:55:55.535,566.715
298,4 Feb 2017 05:27:17.730,4 Feb 2017 05:36:36.664,558.934
299,4 Feb 2017 14:14:22.422,4 Feb 2017 14:18:19.857,237.435
300,5 Feb 2017 03:14:05.169,5 Feb 2017 03:21:48.153,462.984
301,5 Feb 2017 04:53:08.313,5 Feb 2017 05:03:22.873,614.560
302,5 Feb 2017 15:19:19.807,5 Feb 2017 15:29:23.858,604.051
303,6 Feb 2017 02:42:43.864,6 Feb 2017 02:46:53.248,249.383
304,6 Feb 2017 04:19:27.359,6 Feb 2017 04:29:55.438,628.079
305,6 Feb 2017 06:03:26.870,6 Feb 2017 06:08:53.104,326.233
306,6 Feb 2017 14:46:10.916,6 Feb 2017 14:55:05.060,534.144
307,7 Feb 2017 03:46:13.039,7 Feb 2017 03:56:15.728,602.690
308,7 Feb 2017 05:28:05.826,7 Feb 2017 05:36:25.141,499.315
309,7 Feb 2017 14:13:27.817,7 Feb 2017 14:20:04.422,396.604
310,8 Feb 2017 03:13:27.755,8 Feb 2017 03:22:21.261,533.506
311,8 Feb 2017 04:53:35.935,8 Feb 2017 05:03:22.466,586.531
312,8 Feb 2017 15:19:21.975,8 Feb 2017 15:29:03.216,581.241
313,9 Feb 2017 02:41:22.057,9 Feb 2017 02:48:01.724,399.666
314,9 Feb 2017 04:19:38.257,9 Feb 2017 04:30:02.886,624.629
315,9 Feb 2017 14:46:03.505,9 Feb 2017 14:55:46.225,582.720
316,10 Feb 2017 03:46:07.806,10 Feb 2017 03:56:30.670,622.864
317,10 Feb 2017 05:29:11.529,10 Feb 2017 05:36:02.092,410.562
318,10 Feb 2017 14:13:02.569,10 Feb 2017 14:21:13.313,490.744
319,11 Feb 2017 03:13:04.380,11 Feb 2017 03:22:45.710,581.331
